location_name,val,year_id
Guinea-Bissau,0.8931915,1995-01-01
Guinea-Bissau,0.8727309000000001,1996-01-01
Guinea-Bissau,0.8561759,1997-01-01
Guinea-Bissau,0.843287,1998-01-01
Guinea-Bissau,0.8340788,1999-01-01
Guinea-Bissau,0.8289714,2000-01-01
Guinea-Bissau,0.8272319,2001-01-01
Guinea-Bissau,0.8283262,2002-01-01
Guinea-Bissau,0.8331569000000001,2003-01-01
Guinea-Bissau,0.8471998999999999,2004-01-01
Guinea-Bissau,0.8669734,2005-01-01
Guinea-Bissau,0.8924856,2006-01-01
Guinea-Bissau,0.9143168,2007-01-01
Guinea-Bissau,0.9269426000000001,2008-01-01
Guinea-Bissau,0.9403729,2009-01-01
Guinea-Bissau,0.9518395000000001,2010-01-01
Guinea-Bissau,0.9647569,2011-01-01
Guinea-Bissau,0.9770841,2012-01-01
Guinea-Bissau,0.9856323,2013-01-01
Guinea-Bissau,0.9978756,2014-01-01
Guinea-Bissau,1.0117829999999999,2015-01-01
Guinea-Bissau,1.0276401,2016-01-01
Guinea-Bissau,1.0419713000000002,2017-01-01
Guinea-Bissau,1.0551878000000001,2018-01-01
Guinea-Bissau,1.0663366,2019-01-01
Liberia,2.5792159,1990-01-01
Liberia,2.5754604,1991-01-01
Liberia,2.5843868999999997,1992-01-01
Liberia,2.5995307,1993-01-01
Liberia,2.6130622,1994-01-01
Liberia,2.6302754,1995-01-01
Liberia,2.6540952,1996-01-01
Liberia,2.6876775,1997-01-01
Liberia,2.7220714,1998-01-01
Liberia,2.7613819,1999-01-01
Liberia,2.8053732,2000-01-01
Liberia,2.8464656,2001-01-01
Liberia,2.8857838,2002-01-01
Liberia,2.9235317,2003-01-01
Liberia,2.9585696,2004-01-01
Liberia,2.9868953,2005-01-01
Liberia,3.0113320999999997,2006-01-01
Liberia,3.0464946999999998,2007-01-01
Liberia,2.9908384,2008-01-01
Liberia,2.9255337,2009-01-01
Liberia,2.8549683999999997,2010-01-01
Liberia,2.7876272,2011-01-01
Liberia,2.7052434,2012-01-01
Liberia,2.6291608,2013-01-01
Liberia,2.6254934,2014-01-01
Liberia,2.6245751,2015-01-01
Liberia,2.6257688000000003,2016-01-01
Liberia,2.6243711,2017-01-01
Liberia,2.5994228,2018-01-01
Liberia,2.5721062999999997,2019-01-01
Mali,1.6844169999999998,1990-01-01
Mali,1.7130846000000002,1991-01-01
Mali,1.7387356999999999,1992-01-01
Mali,1.7645267999999998,1993-01-01
Mali,1.7915252,1994-01-01
Mali,1.8224501,1995-01-01
Mali,1.8572214,1996-01-01
Mali,1.8930294,1997-01-01
Mali,1.9298164,1998-01-01
Mali,1.9721954,1999-01-01
Mali,2.0207197,2000-01-01
Mali,2.0713061,2001-01-01
Mali,2.1227016,2002-01-01
Mali,2.1744822,2003-01-01
Mali,2.2085113,2004-01-01
Mali,2.242119,2005-01-01
Mali,2.2751155,2006-01-01
Mali,2.3230847999999997,2007-01-01
Mali,2.3644761,2008-01-01
Mali,2.3984088,2009-01-01
Mali,2.4257478999999997,2010-01-01
Mali,2.4470316,2011-01-01
Mali,2.4624338999999997,2012-01-01
Mali,2.4944958,2013-01-01
Mali,2.4873816,2014-01-01
Mali,2.4790311999999997,2015-01-01
Mali,2.4709486,2016-01-01
Mali,2.4604003999999997,2017-01-01
Mali,2.4483673,2018-01-01
Mali,2.4354651,2019-01-01
Mauritania,9.3659313,1990-01-01
Mauritania,9.4350839,1991-01-01
Mauritania,9.474751300000001,1992-01-01
Mauritania,9.4899912,1993-01-01
Mauritania,9.4834282,1994-01-01
Mauritania,9.4582478,1995-01-01
Mauritania,9.4205066,1996-01-01
Mauritania,9.3764491,1997-01-01
Mauritania,9.324354999999999,1998-01-01
Mauritania,9.277094199999999,1999-01-01
Mauritania,9.2372105,2000-01-01
Mauritania,9.199102700000001,2001-01-01
Mauritania,9.1542919,2002-01-01
Mauritania,9.1210622,2003-01-01
Mauritania,9.2936835,2004-01-01
Mauritania,9.4813534,2005-01-01
Mauritania,9.679910399999999,2006-01-01
Mauritania,9.876634600000001,2007-01-01
Mauritania,9.6883676,2008-01-01
Mauritania,9.504404800000001,2009-01-01
Mauritania,9.2988661,2010-01-01
Mauritania,9.0981665,2011-01-01
Mauritania,8.9070567,2012-01-01
Mauritania,8.7246077,2013-01-01
Mauritania,8.5918937,2014-01-01
Mauritania,8.479152299999999,2015-01-01
Mauritania,8.3749766,2016-01-01
Mauritania,8.2710022,2017-01-01
Mauritania,8.180963,2018-01-01
Mauritania,8.0830656,2019-01-01
Niger,1.4081063,1990-01-01
Niger,1.4577593,1991-01-01
Niger,1.5076781,1992-01-01
Niger,1.5579238,1993-01-01
Niger,1.6112057,1994-01-01
Niger,1.6662322999999999,1995-01-01
Niger,1.7231040999999998,1996-01-01
Niger,1.7805133,1997-01-01
Niger,1.83515,1998-01-01
Niger,1.8865911999999998,1999-01-01
Niger,1.9355387000000002,2000-01-01
Niger,1.9806339,2001-01-01
Niger,2.0065125999999998,2002-01-01
Niger,2.0255704,2003-01-01
Niger,2.0395384,2004-01-01
Niger,2.047584,2005-01-01
Niger,2.0518429,2006-01-01
Niger,2.0360522999999997,2007-01-01
Niger,1.9934972,2008-01-01
Niger,1.9511306,2009-01-01
Niger,1.9050218,2010-01-01
Niger,1.8549004,2011-01-01
Niger,1.8320146999999998,2012-01-01
Niger,1.8061896000000002,2013-01-01
Niger,1.7731493,2014-01-01
Niger,1.7413425,2015-01-01
Niger,1.7111151000000002,2016-01-01
Niger,1.6821907,2017-01-01
Niger,1.655214,2018-01-01
Niger,1.6295463,2019-01-01
Nigeria,2.5085854000000003,1990-01-01
Nigeria,2.4483167999999997,1991-01-01
Nigeria,2.3888920000000002,1992-01-01
Nigeria,2.3312162,1993-01-01
Nigeria,2.2751170000000003,1994-01-01
Nigeria,2.2198784,1995-01-01
Nigeria,2.1666517,1996-01-01
Nigeria,2.1150569,1997-01-01
Nigeria,2.0657419,1998-01-01
Nigeria,2.0178262,1999-01-01
Nigeria,1.9707808,2000-01-01
Nigeria,1.9232817999999998,2001-01-01
Nigeria,1.8758093999999998,2002-01-01
Nigeria,1.8283249000000001,2003-01-01
Nigeria,1.7909663,2004-01-01
Nigeria,1.7516375000000002,2005-01-01
Nigeria,1.7108688,2006-01-01
Nigeria,1.6558735000000002,2007-01-01
Nigeria,1.5794466,2008-01-01
Nigeria,1.5203064,2009-01-01
Nigeria,1.4607643,2010-01-01
Nigeria,1.4027275000000001,2011-01-01
Nigeria,1.3458156000000001,2012-01-01
Nigeria,1.2968603,2013-01-01
Nigeria,1.2643305,2014-01-01
Nigeria,1.2351685,2015-01-01
Nigeria,1.2097706,2016-01-01
Nigeria,1.1885427,2017-01-01
Nigeria,1.1715761999999998,2018-01-01
Nigeria,1.1565281,2019-01-01
Sao Tome and Principe,1.5115842000000002,1990-01-01
Sao Tome and Principe,1.5418801,1991-01-01
Sao Tome and Principe,1.5723799,1992-01-01
Sao Tome and Principe,1.6023336,1993-01-01
Sao Tome and Principe,1.6313079000000001,1994-01-01
Sao Tome and Principe,1.6595425000000001,1995-01-01
Sao Tome and Principe,1.6870587,1996-01-01
Sao Tome and Principe,1.7286372,1997-01-01
Sao Tome and Principe,1.7694716,1998-01-01
Sao Tome and Principe,1.8086887999999999,1999-01-01
Sao Tome and Principe,1.8459233,2000-01-01
Sao Tome and Principe,1.8799390999999999,2001-01-01
Sao Tome and Principe,1.910771,2002-01-01
Sao Tome and Principe,1.9356820000000001,2003-01-01
Sao Tome and Principe,1.9569446000000001,2004-01-01
Sao Tome and Principe,1.97016,2005-01-01
Sao Tome and Principe,1.9761095999999998,2006-01-01
Sao Tome and Principe,1.9756851,2007-01-01
Sao Tome and Principe,1.9655886,2008-01-01
Sao Tome and Principe,1.9100741,2009-01-01
Sao Tome and Principe,1.8618525000000001,2010-01-01
Sao Tome and Principe,1.8195864,2011-01-01
Sao Tome and Principe,1.7835115,2012-01-01
Sao Tome and Principe,1.7501270999999998,2013-01-01
Sao Tome and Principe,1.7230680000000003,2014-01-01
Sao Tome and Principe,1.717817,2015-01-01
Sao Tome and Principe,1.7148176000000002,2016-01-01
Sao Tome and Principe,1.7110836,2017-01-01
Sao Tome and Principe,1.7077930000000001,2018-01-01
Sao Tome and Principe,1.7044605000000002,2019-01-01
Senegal,2.5334166000000002,1990-01-01
Senegal,2.5558038,1991-01-01
Senegal,2.5775287000000002,1992-01-01
Senegal,2.6001422,1993-01-01
Senegal,2.6187432,1994-01-01
Senegal,2.6385916999999997,1995-01-01
Senegal,2.6541894999999998,1996-01-01
Senegal,2.6659783999999997,1997-01-01
Senegal,2.6720926,1998-01-01
Senegal,2.6701503,1999-01-01
Senegal,2.6593877,2000-01-01
Senegal,2.6384052000000002,2001-01-01
Senegal,2.6135216,2002-01-01
Senegal,2.5773193,2003-01-01
Senegal,2.5274875,2004-01-01
Senegal,2.4651051,2005-01-01
Senegal,2.4348567,2006-01-01
Senegal,2.3724369,2007-01-01
Senegal,2.2597986,2008-01-01
Senegal,2.1428377,2009-01-01
Senegal,2.0244171,2010-01-01
Senegal,1.9383074,2011-01-01
Senegal,1.8545359000000001,2012-01-01
Senegal,1.7752655,2013-01-01
Senegal,1.6984629,2014-01-01
Senegal,1.6257996000000001,2015-01-01
Senegal,1.5758251,2016-01-01
Senegal,1.5302425,2017-01-01
Senegal,1.4951096000000001,2018-01-01
Senegal,1.4633303,2019-01-01
Sierra Leone,10.7782268,1990-01-01
Sierra Leone,10.6264995,1991-01-01
Sierra Leone,10.5119806,1992-01-01
Sierra Leone,10.430510799999999,1993-01-01
Sierra Leone,10.3757933,1994-01-01
Sierra Leone,10.3347631,1995-01-01
Sierra Leone,10.3172901,1996-01-01
Sierra Leone,10.3125026,1997-01-01
Sierra Leone,10.3077138,1998-01-01
Sierra Leone,10.3046311,1999-01-01
Sierra Leone,10.2957705,2000-01-01
Sierra Leone,10.2855661,2001-01-01
Sierra Leone,10.2616445,2002-01-01
Sierra Leone,10.217139,2003-01-01
Sierra Leone,10.1778702,2004-01-01
Sierra Leone,10.108362,2005-01-01
Sierra Leone,10.0226863,2006-01-01
Sierra Leone,9.793869800000001,2007-01-01
Sierra Leone,9.4690876,2008-01-01
Sierra Leone,9.2090956,2009-01-01
Sierra Leone,8.927234200000001,2010-01-01
Sierra Leone,8.6643941,2011-01-01
Sierra Leone,8.4257452,2012-01-01
Sierra Leone,8.212762999999999,2013-01-01
Sierra Leone,8.0929993,2014-01-01
Sierra Leone,8.0002295,2015-01-01
Sierra Leone,7.9387357000000005,2016-01-01
Sierra Leone,7.898190200000001,2017-01-01
Sierra Leone,7.8642842,2018-01-01
Sierra Leone,7.8448472,2019-01-01
Togo,3.6690724,1990-01-01
Togo,3.640967,1991-01-01
Togo,3.6070157999999997,1992-01-01
Togo,3.568457,1993-01-01
Togo,3.528161,1994-01-01
Togo,3.4871468,1995-01-01
Togo,3.4446860000000004,1996-01-01
Togo,3.4022769,1997-01-01
Togo,3.3600246,1998-01-01
Togo,3.3202428999999998,1999-01-01
Togo,3.2826020999999996,2000-01-01
Togo,3.2466157000000004,2001-01-01
Togo,3.2116538,2002-01-01
Togo,3.1675329000000003,2003-01-01
Togo,3.1225308,2004-01-01
Togo,3.0761574,2005-01-01
Togo,3.0277034,2006-01-01
Togo,2.963105,2007-01-01
Togo,2.8690322,2008-01-01
Togo,2.7753235000000003,2009-01-01
Togo,2.6832998,2010-01-01
Togo,2.5838374,2011-01-01
Togo,2.4912729000000002,2012-01-01
Togo,2.4059974,2013-01-01
Togo,2.3762026,2014-01-01
Togo,2.3464727,2015-01-01
Togo,2.321258,2016-01-01
Togo,2.2987012,2017-01-01
Togo,2.2779507,2018-01-01
Togo,2.2572636999999998,2019-01-01
American Samoa,23.632946699999998,1990-01-01
American Samoa,23.6610303,1991-01-01
American Samoa,23.6904503,1992-01-01
American Samoa,23.7324333,1993-01-01
American Samoa,23.7922258,1994-01-01
American Samoa,23.8503585,1995-01-01
American Samoa,23.8935333,1996-01-01
American Samoa,23.9244101,1997-01-01
American Samoa,23.9532146,1998-01-01
American Samoa,23.9959598,1999-01-01
American Samoa,24.0264729,2000-01-01
American Samoa,24.029716,2001-01-01
American Samoa,23.988805199999998,2002-01-01
American Samoa,23.963631799999998,2003-01-01
American Samoa,23.9255149,2004-01-01
American Samoa,23.740638099999998,2005-01-01
American Samoa,23.5486365,2006-01-01
American Samoa,23.355743,2007-01-01
American Samoa,23.152395900000002,2008-01-01
American Samoa,22.9790779,2009-01-01
American Samoa,22.8487302,2010-01-01
American Samoa,22.7155325,2011-01-01
American Samoa,22.6309406,2012-01-01
American Samoa,22.5541475,2013-01-01
American Samoa,22.5062145,2014-01-01
American Samoa,22.4722287,2015-01-01
American Samoa,22.4305473,2016-01-01
American Samoa,22.4130958,2017-01-01
American Samoa,22.4069092,2018-01-01
American Samoa,22.4047153,2019-01-01
Bermuda,8.676157700000001,1990-01-01
Bermuda,8.7073859,1991-01-01
Bermuda,8.7403639,1992-01-01
Bermuda,8.7751933,1993-01-01
Bermuda,8.8095722,1994-01-01
Bermuda,8.843338900000001,1995-01-01
Bermuda,8.8783448,1996-01-01
Bermuda,8.910519899999999,1997-01-01
Bermuda,8.9372527,1998-01-01
Bermuda,8.9541267,1999-01-01
Bermuda,8.963845,2000-01-01
Bermuda,8.964559,2001-01-01
Bermuda,8.9690358,2002-01-01
Bermuda,8.9695931,2003-01-01
Bermuda,8.9763219,2004-01-01
Bermuda,8.9706671,2005-01-01
Bermuda,8.946251700000001,2006-01-01
Bermuda,8.8760728,2007-01-01
Bermuda,8.8052916,2008-01-01
Bermuda,8.7333504,2009-01-01
Bermuda,8.6703179,2010-01-01
Bermuda,8.611753199999999,2011-01-01
Bermuda,8.5246844,2012-01-01
Bermuda,8.452850000000002,2013-01-01
Bermuda,8.4199203,2014-01-01
Bermuda,8.390856600000001,2015-01-01
Bermuda,8.362758600000001,2016-01-01
Bermuda,8.344132499999999,2017-01-01
Bermuda,8.3316087,2018-01-01
Bermuda,8.320169400000001,2019-01-01
Cook Islands,24.6024778,1990-01-01
Cook Islands,24.6444183,1991-01-01
Cook Islands,24.7074138,1992-01-01
Cook Islands,24.800763500000002,1993-01-01
Cook Islands,24.922434,1994-01-01
Cook Islands,25.045384999999996,1995-01-01
Cook Islands,25.1470927,1996-01-01
Cook Islands,25.2361867,1997-01-01
Cook Islands,25.3271922,1998-01-01
Cook Islands,25.4307156,1999-01-01
Cook Islands,25.513077,2000-01-01
Cook Islands,25.5536141,2001-01-01
Cook Islands,25.522358499999996,2002-01-01
Cook Islands,25.479827399999998,2003-01-01
Cook Islands,25.357784300000002,2004-01-01
Cook Islands,25.1181973,2005-01-01
Cook Islands,24.8878509,2006-01-01
Cook Islands,24.670745,2007-01-01
Cook Islands,24.5179098,2008-01-01
Cook Islands,24.4230807,2009-01-01
Cook Islands,24.3714541,2010-01-01
Cook Islands,24.322992199999998,2011-01-01
Cook Islands,24.3549435,2012-01-01
Cook Islands,24.3979018,2013-01-01
Cook Islands,24.4598807,2014-01-01
Cook Islands,24.3913476,2015-01-01
Cook Islands,24.320184,2016-01-01
Cook Islands,24.2710084,2017-01-01
Cook Islands,24.2357795,2018-01-01
Cook Islands,24.195958100000002,2019-01-01
Greenland,44.8576022,1990-01-01
Greenland,44.932350799999995,1991-01-01
Greenland,45.0493598,1992-01-01
Greenland,45.1911762,1993-01-01
Greenland,45.3823991,1994-01-01
Greenland,45.6002708,1995-01-01
Greenland,45.8139259,1996-01-01
Greenland,46.0454564,1997-01-01
Greenland,46.3133085,1998-01-01
Greenland,46.5172089,1999-01-01
Greenland,46.694249,2000-01-01
Greenland,46.8653027,2001-01-01
Greenland,47.0655546,2002-01-01
Greenland,47.2615555,2003-01-01
Greenland,47.4713935,2004-01-01
Greenland,47.6973391,2005-01-01
Greenland,47.9404006,2006-01-01
Greenland,47.402822900000004,2007-01-01
Greenland,46.883198799999995,2008-01-01
Greenland,46.4003812,2009-01-01
Greenland,45.892679400000006,2010-01-01
Greenland,45.380652999999995,2011-01-01
Greenland,44.8843905,2012-01-01
Greenland,44.4182234,2013-01-01
Greenland,43.956986,2014-01-01
Greenland,43.5184361,2015-01-01
Greenland,43.1218031,2016-01-01
Greenland,42.785657300000004,2017-01-01
Greenland,42.551828400000005,2018-01-01
Greenland,42.3076858,2019-01-01
Guam,22.0371307,1990-01-01
Guam,22.062674400000002,1991-01-01
Guam,22.0790195,1992-01-01
Guam,22.1124133,1993-01-01
Guam,22.166096399999997,1994-01-01
Guam,22.2251789,1995-01-01
Guam,22.268174600000002,1996-01-01
Guam,22.2997385,1997-01-01
Guam,22.327354999999997,1998-01-01
Guam,22.3555792,1999-01-01
Guam,22.368080000000003,2000-01-01
Guam,22.3617432,2001-01-01
Guam,22.297733,2002-01-01
Guam,22.2068676,2003-01-01
Guam,22.0785286,2004-01-01
Guam,21.8728227,2005-01-01
Guam,21.6730697,2006-01-01
Guam,21.454025400000003,2007-01-01
Guam,21.236025,2008-01-01
Guam,21.089474499999998,2009-01-01
Guam,21.0206574,2010-01-01
Guam,20.9628372,2011-01-01
Guam,20.9158407,2012-01-01
Guam,20.8580198,2013-01-01
Guam,20.748474,2014-01-01
Guam,20.5752473,2015-01-01
Guam,20.395102400000003,2016-01-01
Guam,20.2688367,2017-01-01
Guam,20.150833600000002,2018-01-01
Guam,20.050072099999998,2019-01-01
Monaco,29.508776799999996,1990-01-01
Monaco,29.290831299999997,1991-01-01
Monaco,29.0725125,1992-01-01
Monaco,28.861186500000002,1993-01-01
Monaco,28.6350541,1994-01-01
Monaco,28.4064179,1995-01-01
Monaco,28.1816624,1996-01-01
Monaco,27.950682500000003,1997-01-01
Monaco,27.7295059,1998-01-01
Monaco,27.5099898,1999-01-01
Monaco,27.271521399999997,2000-01-01
Monaco,27.0209241,2001-01-01
Monaco,26.7675885,2002-01-01
Monaco,26.489529499999996,2003-01-01
Monaco,26.224349200000002,2004-01-01
Monaco,25.9575198,2005-01-01
Monaco,25.693212799999998,2006-01-01
Monaco,25.434797999999997,2007-01-01
Monaco,25.191600400000002,2008-01-01
Monaco,24.9505393,2009-01-01
Monaco,24.7263489,2010-01-01
Monaco,24.501424999999998,2011-01-01
Monaco,24.287651,2012-01-01
Monaco,24.097575199999998,2013-01-01
Monaco,23.9260778,2014-01-01
Monaco,23.796198399999998,2015-01-01
Monaco,23.6869171,2016-01-01
Monaco,23.6075373,2017-01-01
Monaco,23.601831100000002,2018-01-01
Monaco,23.5877042,2019-01-01
Nauru,43.6218375,1990-01-01
Nauru,43.9496734,1991-01-01
Nauru,44.319898099999996,1992-01-01
Nauru,44.7297573,1993-01-01
Nauru,45.177099500000004,1994-01-01
Nauru,45.631868,1995-01-01
Nauru,46.068593,1996-01-01
Nauru,46.482813,1997-01-01
Nauru,46.8796428,1998-01-01
Nauru,47.2687909,1999-01-01
Nauru,47.6008687,2000-01-01
Nauru,47.859007399999996,2001-01-01
Nauru,48.0169404,2002-01-01
Nauru,48.1408136,2003-01-01
Nauru,48.171419900000004,2004-01-01
Nauru,47.612738199999995,2005-01-01
Nauru,47.0133115,2006-01-01
Nauru,46.333640100000004,2007-01-01
Nauru,45.666425100000005,2008-01-01
Nauru,44.9970025,2009-01-01
Nauru,44.349722299999996,2010-01-01
Nauru,43.6849683,2011-01-01
Nauru,43.1485815,2012-01-01
Nauru,42.6619503,2013-01-01
Nauru,42.227819700000005,2014-01-01
Nauru,41.8438929,2015-01-01
Nauru,41.3752732,2016-01-01
Nauru,40.9745411,2017-01-01
Nauru,40.6317905,2018-01-01
Nauru,40.324399500000006,2019-01-01
Niue,16.2276316,1990-01-01
Niue,16.1910526,1991-01-01
Niue,16.177274999999998,1992-01-01
Niue,16.2048563,1993-01-01
Niue,16.2557595,1994-01-01
Niue,16.2964654,1995-01-01
Niue,16.316345,1996-01-01
Niue,16.326716,1997-01-01
Niue,16.3113033,1998-01-01
Niue,16.2867702,1999-01-01
Niue,16.2413642,2000-01-01
Niue,16.1848168,2001-01-01
Niue,16.109961300000002,2002-01-01
Niue,16.0429338,2003-01-01
Niue,15.9752796,2004-01-01
Niue,15.858830199999998,2005-01-01
Niue,15.754919000000001,2006-01-01
Niue,15.646623900000002,2007-01-01
Niue,15.555086600000001,2008-01-01
Niue,15.497497099999999,2009-01-01
Niue,15.459019299999998,2010-01-01
Niue,15.418692,2011-01-01
Niue,15.427874899999999,2012-01-01
Niue,15.4560473,2013-01-01
Niue,15.5037751,2014-01-01
Niue,15.5662654,2015-01-01
Niue,15.6221708,2016-01-01
Niue,15.680963,2017-01-01
Niue,15.738602900000002,2018-01-01
Niue,15.7952351,2019-01-01
Northern Mariana Islands,22.0979125,1990-01-01
Northern Mariana Islands,22.2081706,1991-01-01
Northern Mariana Islands,22.2402838,1992-01-01
Northern Mariana Islands,22.236366,1993-01-01
Northern Mariana Islands,22.2231817,1994-01-01
Northern Mariana Islands,22.1865902,1995-01-01
Northern Mariana Islands,22.1301635,1996-01-01
Northern Mariana Islands,22.0572558,1997-01-01
Northern Mariana Islands,21.9586769,1998-01-01
Northern Mariana Islands,21.8784096,1999-01-01
Northern Mariana Islands,21.8290048,2000-01-01
Northern Mariana Islands,21.831925,2001-01-01
Northern Mariana Islands,21.7650052,2002-01-01
Northern Mariana Islands,21.6880665,2003-01-01
Northern Mariana Islands,21.5194891,2004-01-01
Northern Mariana Islands,21.1265601,2005-01-01
Northern Mariana Islands,20.6949737,2006-01-01
Northern Mariana Islands,20.2714662,2007-01-01
Northern Mariana Islands,19.8645664,2008-01-01
Northern Mariana Islands,19.4771498,2009-01-01
Northern Mariana Islands,19.1170796,2010-01-01
Northern Mariana Islands,18.7529844,2011-01-01
Northern Mariana Islands,18.4813236,2012-01-01
Northern Mariana Islands,18.234988299999998,2013-01-01
Northern Mariana Islands,18.0887164,2014-01-01
Northern Mariana Islands,18.0286541,2015-01-01
Northern Mariana Islands,17.9646647,2016-01-01
Northern Mariana Islands,17.9676179,2017-01-01
Northern Mariana Islands,17.9964222,2018-01-01
Northern Mariana Islands,18.0186549,2019-01-01
Palau,13.0773277,1990-01-01
Palau,13.019158000000001,1991-01-01
Palau,12.968257399999999,1992-01-01
Palau,12.949211499999999,1993-01-01
Palau,12.9697382,1994-01-01
Palau,13.021589,1995-01-01
Palau,13.0934396,1996-01-01
Palau,13.176932999999998,1997-01-01
Palau,13.2652403,1998-01-01
Palau,13.357239100000001,1999-01-01
Palau,13.4322939,2000-01-01
Palau,13.477752200000001,2001-01-01
Palau,13.4990568,2002-01-01
Palau,13.5019218,2003-01-01
Palau,13.486319799999999,2004-01-01
Palau,13.3923558,2005-01-01
Palau,13.2987073,2006-01-01
Palau,13.200395400000001,2007-01-01
Palau,13.1106205,2008-01-01
Palau,13.0357315,2009-01-01
Palau,12.9460628,2010-01-01
Palau,12.8516296,2011-01-01
Palau,12.7858362,2012-01-01
Palau,12.719614700000001,2013-01-01
Palau,12.6439602,2014-01-01
Palau,12.5741026,2015-01-01
Palau,12.5015513,2016-01-01
Palau,12.5651594,2017-01-01
Palau,12.6076034,2018-01-01
Palau,12.644930500000001,2019-01-01
Puerto Rico,10.0684954,1990-01-01
Puerto Rico,10.069755299999999,1991-01-01
Puerto Rico,10.0612062,1992-01-01
Puerto Rico,10.0464874,1993-01-01
Puerto Rico,10.0239604,1994-01-01
Puerto Rico,9.9915203,1995-01-01
Puerto Rico,9.9490297,1996-01-01
Puerto Rico,9.888019400000001,1997-01-01
Puerto Rico,9.818518,1998-01-01
Puerto Rico,9.7266293,1999-01-01
Puerto Rico,9.6213309,2000-01-01
Puerto Rico,9.5136382,2001-01-01
Puerto Rico,9.425408000000001,2002-01-01
Puerto Rico,9.3505155,2003-01-01
Puerto Rico,9.299594299999999,2004-01-01
Puerto Rico,9.2661842,2005-01-01
Puerto Rico,9.2366535,2006-01-01
Puerto Rico,9.1938935,2007-01-01
Puerto Rico,9.1556298,2008-01-01
Puerto Rico,9.1162551,2009-01-01
Puerto Rico,9.0863976,2010-01-01
Puerto Rico,9.0560247,2011-01-01
Puerto Rico,9.0060655,2012-01-01
Puerto Rico,8.9423561,2013-01-01
Puerto Rico,8.8757931,2014-01-01
Puerto Rico,8.798603700000001,2015-01-01
Puerto Rico,8.7305878,2016-01-01
Puerto Rico,8.6697396,2017-01-01
Puerto Rico,8.6166176,2018-01-01
Puerto Rico,8.5746638,2019-01-01
Saint Kitts and Nevis,2.923562,1990-01-01
Saint Kitts and Nevis,2.9616554,1991-01-01
Saint Kitts and Nevis,2.9977722,1992-01-01
Saint Kitts and Nevis,3.0360717,1993-01-01
Saint Kitts and Nevis,3.0752337,1994-01-01
Saint Kitts and Nevis,3.1173879,1995-01-01
Saint Kitts and Nevis,3.1614571000000002,1996-01-01
