location_name,val,year_id
Ghana,10.0386843,2002
Ghana,10.1194799,2003
Ghana,10.1676688,2004
Ghana,10.2472823,2005
Ghana,10.3461468,2006
Ghana,10.421790999999999,2007
Ghana,10.464551199999999,2008
Ghana,10.5325167,2009
Ghana,10.5672762,2010
Ghana,10.5700599,2011
Ghana,10.542385699999999,2012
Ghana,10.495143599999999,2013
Ghana,10.426020699999999,2014
Ghana,10.4353285,2015
Ghana,10.4468228,2016
Ghana,10.4570911,2017
Ghana,10.4583347,2018
Ghana,10.4614708,2019
Guinea,32.076503,1990
Guinea,32.330518000000005,1991
Guinea,32.5142337,1992
Guinea,32.6191386,1993
Guinea,32.630202000000004,1994
Guinea,32.5151508,1995
Guinea,32.373276000000004,1996
Guinea,32.2356483,1997
Guinea,32.0616961,1998
Guinea,31.8566414,1999
Guinea,31.654921400000003,2000
Guinea,31.4680198,2001
Guinea,31.309616499999997,2002
Guinea,31.1619343,2003
Guinea,31.084538499999997,2004
Guinea,31.0547456,2005
Guinea,31.0878426,2006
Guinea,31.0849176,2007
Guinea,31.0092859,2008
Guinea,30.9770029,2009
Guinea,30.953914700000002,2010
Guinea,30.8582882,2011
Guinea,30.7155746,2012
Guinea,30.4982406,2013
Guinea,30.2107367,2014
Guinea,29.9594534,2015
Guinea,29.740158700000002,2016
Guinea,29.5237644,2017
Guinea,29.350743899999998,2018
Guinea,29.1771601,2019
Guinea-Bissau,7.3021339,1990
Guinea-Bissau,6.9896555,1991
Guinea-Bissau,6.711198,1992
Guinea-Bissau,6.4651915,1993
Guinea-Bissau,6.2496787,1994
Guinea-Bissau,6.063649799999999,1995
Guinea-Bissau,5.9092434,1996
Guinea-Bissau,5.7872607,1997
Guinea-Bissau,5.6953594,1998
Guinea-Bissau,5.6340233,1999
Guinea-Bissau,5.605943,2000
Guinea-Bissau,5.6048779,2001
Guinea-Bissau,5.6326222,2002
Guinea-Bissau,5.6942534,2003
Guinea-Bissau,5.8212339,2004
Guinea-Bissau,5.9934457,2005
Guinea-Bissau,6.2024481,2006
Guinea-Bissau,6.4158586,2007
Guinea-Bissau,6.6285933,2008
Guinea-Bissau,6.8578186,2009
Guinea-Bissau,7.0861706,2010
Guinea-Bissau,7.296444200000001,2011
Guinea-Bissau,7.491829,2012
Guinea-Bissau,7.6587195999999995,2013
Guinea-Bissau,7.802105300000001,2014
Guinea-Bissau,7.949333899999999,2015
Guinea-Bissau,8.0934198,2016
Guinea-Bissau,8.2206948,2017
Guinea-Bissau,8.3470826,2018
Guinea-Bissau,8.4595884,2019
Liberia,15.770092499999999,1990
Liberia,15.613930000000002,1991
Liberia,15.5331721,1992
Liberia,15.482600899999998,1993
Liberia,15.4109514,1994
Liberia,15.3538428,1995
Liberia,15.3263544,1996
Liberia,15.349555200000001,1997
Liberia,15.3654877,1998
Liberia,15.4048766,1999
Liberia,15.4534263,2000
Liberia,15.476411500000001,2001
Liberia,15.4897849,2002
Liberia,15.4946647,2003
Liberia,15.4768448,2004
Liberia,15.4287533,2005
Liberia,15.3734554,2006
Liberia,15.273552100000002,2007
Liberia,15.0324291,2008
Liberia,14.760083500000002,2009
Liberia,14.4810844,2010
Liberia,14.2279403,2011
Liberia,13.9549861,2012
Liberia,13.731815899999999,2013
Liberia,13.695285900000002,2014
Liberia,13.686927500000001,2015
Liberia,13.696907,2016
Liberia,13.7090991,2017
Liberia,13.707507,2018
Liberia,13.715988900000001,2019
Mali,17.7396053,1990
Mali,18.0545222,1991
Mali,18.332722500000003,1992
Mali,18.6131251,1993
Mali,18.9031696,1994
Mali,19.225325400000003,1995
Mali,19.5712078,1996
Mali,19.9085499,1997
Mali,20.229028900000003,1998
Mali,20.5790401,1999
Mali,20.9663737,2000
Mali,21.3509226,2001
Mali,21.715433700000002,2002
Mali,22.0513597,2003
Mali,22.253435699999997,2004
Mali,22.433725,2005
Mali,22.5895003,2006
Mali,22.640006,2007
Mali,22.6755323,2008
Mali,22.665053,2009
Mali,22.6278648,2010
Mali,22.5642756,2011
Mali,22.482085299999998,2012
Mali,22.5456766,2013
Mali,22.484472,2014
Mali,22.4560542,2015
Mali,22.4472512,2016
Mali,22.4438788,2017
Mali,22.4538071,2018
Mali,22.464394,2019
Mauritania,37.4642858,1990
Mauritania,37.4056931,1991
Mauritania,37.2213037,1992
Mauritania,36.932830700000004,1993
Mauritania,36.554394699999996,1994
Mauritania,36.1044623,1995
Mauritania,35.6019408,1996
Mauritania,35.0733114,1997
Mauritania,34.511617799999996,1998
Mauritania,33.9618798,1999
Mauritania,33.4343367,2000
Mauritania,32.9226957,2001
Mauritania,32.4238275,2002
Mauritania,31.9764115,2003
Mauritania,31.943682699999997,2004
Mauritania,31.9686405,2005
Mauritania,32.0372975,2006
Mauritania,32.1249143,2007
Mauritania,31.6246619,2008
Mauritania,31.1916949,2009
Mauritania,30.781738400000002,2010
Mauritania,30.400598000000002,2011
Mauritania,30.0740815,2012
Mauritania,29.7995981,2013
Mauritania,29.630126899999997,2014
Mauritania,29.5148574,2015
Mauritania,29.429069000000002,2016
Mauritania,29.3606537,2017
Mauritania,29.3356396,2018
Mauritania,29.3407576,2019
Niger,12.686344199999999,1990
Niger,13.0457382,1991
Niger,13.388101899999999,1992
Niger,13.7120303,1993
Niger,14.0425053,1994
Niger,14.3669986,1995
Niger,14.680064000000002,1996
Niger,14.9685441,1997
Niger,15.2077891,1998
Niger,15.401008299999999,1999
Niger,15.564160499999998,2000
Niger,15.693089800000001,2001
Niger,15.7155283,2002
Niger,15.6953442,2003
Niger,15.656150199999999,2004
Niger,15.5954406,2005
Niger,15.5359055,2006
Niger,15.3639623,2007
Niger,15.0957912,2008
Niger,14.8877761,2009
Niger,14.705173299999998,2010
Niger,14.518376,2011
Niger,14.4729485,2012
Niger,14.4204473,2013
Niger,14.320645100000002,2014
Niger,14.247895799999998,2015
Niger,14.1990903,2016
Niger,14.1666532,2017
Niger,14.1532195,2018
Niger,14.1499189,2019
Nigeria,12.1192007,1990
Nigeria,11.961543800000001,1991
Nigeria,11.805547800000001,1992
Nigeria,11.652597100000001,1993
Nigeria,11.5000247,1994
Nigeria,11.3424615,1995
Nigeria,11.1852567,1996
Nigeria,11.0290026,1997
Nigeria,10.8790175,1998
Nigeria,10.7278474,1999
Nigeria,10.5711155,2000
Nigeria,10.3984226,2001
Nigeria,10.2154306,2002
Nigeria,10.0247811,2003
Nigeria,9.8574817,2004
Nigeria,9.680388299999999,2005
Nigeria,9.4968036,2006
Nigeria,9.3043426,2007
Nigeria,9.0790188,2008
Nigeria,8.8706799,2009
Nigeria,8.6621232,2010
Nigeria,8.4542805,2011
Nigeria,8.2478792,2012
Nigeria,8.0474618,2013
Nigeria,7.8819686,2014
Nigeria,7.7394889,2015
Nigeria,7.6215626,2016
Nigeria,7.531085699999999,2017
Nigeria,7.4747067000000005,2018
Nigeria,7.4319592000000005,2019
Sao Tome and Principe,6.3021937999999995,1990
Sao Tome and Principe,6.4409724,1991
Sao Tome and Principe,6.577917299999999,1992
Sao Tome and Principe,6.711083599999999,1993
Sao Tome and Principe,6.8385777999999995,1994
Sao Tome and Principe,6.958726599999999,1995
Sao Tome and Principe,7.0726908,1996
Sao Tome and Principe,7.2577663,1997
Sao Tome and Principe,7.4351867,1998
Sao Tome and Principe,7.604274299999999,1999
Sao Tome and Principe,7.763384299999999,2000
Sao Tome and Principe,7.904913500000001,2001
Sao Tome and Principe,8.030973399999999,2002
Sao Tome and Principe,8.1285448,2003
Sao Tome and Principe,8.1830608,2004
Sao Tome and Principe,8.2008442,2005
Sao Tome and Principe,8.1839589,2006
Sao Tome and Principe,8.1422065,2007
Sao Tome and Principe,8.0667793,2008
Sao Tome and Principe,7.9281823000000005,2009
Sao Tome and Principe,7.8341086,2010
Sao Tome and Principe,7.765878399999999,2011
Sao Tome and Principe,7.728963299999999,2012
Sao Tome and Principe,7.709344799999999,2013
Sao Tome and Principe,7.7020063,2014
Sao Tome and Principe,7.7195431999999995,2015
Sao Tome and Principe,7.738392500000001,2016
Sao Tome and Principe,7.7557091,2017
Sao Tome and Principe,7.7765975,2018
Sao Tome and Principe,7.798951499999999,2019
Senegal,29.8936287,1990
Senegal,29.779605599999996,1991
Senegal,29.6339743,1992
Senegal,29.474613500000004,1993
Senegal,29.248525600000004,1994
Senegal,29.0132403,1995
Senegal,28.7151897,1996
Senegal,28.3646381,1997
Senegal,27.9534375,1998
Senegal,27.466045700000002,1999
Senegal,26.906470199999998,2000
Senegal,26.266122600000003,2001
Senegal,25.6119235,2002
Senegal,24.9120033,2003
Senegal,24.1638254,2004
Senegal,23.322126100000002,2005
Senegal,22.6328041,2006
Senegal,21.7481646,2007
Senegal,20.6355675,2008
Senegal,19.5421117,2009
Senegal,18.487751799999998,2010
Senegal,17.6164278,2011
Senegal,16.8240713,2012
Senegal,16.1219901,2013
Senegal,15.510059100000001,2014
Senegal,14.9715923,2015
Senegal,14.6400991,2016
Senegal,14.3780893,2017
Senegal,14.270292900000001,2018
Senegal,14.213601,2019
Sierra Leone,35.2215874,1990
Sierra Leone,34.6371072,1991
Sierra Leone,34.1619111,1992
Sierra Leone,33.7837099,1993
Sierra Leone,33.486265100000004,1994
Sierra Leone,33.236295500000004,1995
Sierra Leone,33.0655788,1996
Sierra Leone,32.9483766,1997
Sierra Leone,32.850521900000004,1998
Sierra Leone,32.7825273,1999
Sierra Leone,32.72386,2000
Sierra Leone,32.6907953,2001
Sierra Leone,32.6591931,2002
Sierra Leone,32.6180189,2003
Sierra Leone,32.603120000000004,2004
Sierra Leone,32.5538358,2005
Sierra Leone,32.5023047,2006
Sierra Leone,32.5725427,2007
Sierra Leone,32.5411627,2008
Sierra Leone,32.4309997,2009
Sierra Leone,32.1550798,2010
Sierra Leone,31.8709857,2011
Sierra Leone,31.603336199999998,2012
Sierra Leone,31.370283599999997,2013
Sierra Leone,31.1597336,2014
Sierra Leone,30.9762115,2015
Sierra Leone,30.8351262,2016
Sierra Leone,30.7238111,2017
Sierra Leone,30.620512599999998,2018
Sierra Leone,30.5367915,2019
Togo,24.5433229,1990
Togo,24.1931567,1991
Togo,23.794876600000002,1992
Togo,23.3621236,1993
Togo,22.9122405,1994
Togo,22.4518191,1995
Togo,21.980657400000002,1996
Togo,21.5122233,1997
Togo,21.0451388,1998
Togo,20.5919396,1999
Togo,20.157192,2000
Togo,19.739871,2001
Togo,19.3439805,2002
Togo,18.9288073,2003
Togo,18.494941,2004
Togo,18.0701012,2005
Togo,17.6493614,2006
Togo,17.178840100000002,2007
Togo,16.5981213,2008
Togo,16.0366709,2009
Togo,15.502949099999999,2010
Togo,15.0675369,2011
Togo,14.6796656,2012
Togo,14.3490977,2013
Togo,14.236115999999999,2014
Togo,14.1411231,2015
Togo,14.0740857,2016
Togo,14.0350606,2017
Togo,14.023178999999999,2018
Togo,14.0208599,2019
American Samoa,43.9758602,1990
American Samoa,43.9616989,1991
American Samoa,43.904069899999996,1992
American Samoa,43.8750739,1993
American Samoa,43.8799529,1994
American Samoa,43.8913347,1995
American Samoa,43.8739656,1996
American Samoa,43.836326799999995,1997
American Samoa,43.7981828,1998
American Samoa,43.7418573,1999
American Samoa,43.6675124,2000
American Samoa,43.550498399999995,2001
American Samoa,43.3715114,2002
American Samoa,43.1882102,2003
American Samoa,42.9955672,2004
American Samoa,42.829136299999995,2005
American Samoa,42.663191299999994,2006
American Samoa,42.4736754,2007
American Samoa,42.2686527,2008
American Samoa,42.1356526,2009
American Samoa,42.0353796,2010
American Samoa,41.935887300000005,2011
American Samoa,41.897352500000004,2012
American Samoa,41.864641400000004,2013
American Samoa,41.8558965,2014
American Samoa,41.8900856,2015
American Samoa,41.9148852,2016
American Samoa,41.9708031,2017
American Samoa,42.0336102,2018
American Samoa,42.1047843,2019
Bermuda,18.2789472,1990
Bermuda,18.3537307,1991
Bermuda,18.4167364,1992
Bermuda,18.4863856,1993
Bermuda,18.5590797,1994
Bermuda,18.6314925,1995
Bermuda,18.7098659,1996
Bermuda,18.7834206,1997
Bermuda,18.8461519,1998
Bermuda,18.8960315,1999
Bermuda,18.9379308,2000
Bermuda,18.9633317,2001
Bermuda,19.0014991,2002
Bermuda,19.0414518,2003
Bermuda,19.0968723,2004
Bermuda,19.1353856,2005
Bermuda,19.1135523,2006
Bermuda,18.9857646,2007
Bermuda,18.8460283,2008
Bermuda,18.7022944,2009
Bermuda,18.5732401,2010
Bermuda,18.4444534,2011
Bermuda,18.4113748,2012
Bermuda,18.3953627,2013
Bermuda,18.3614808,2014
Bermuda,18.3220435,2015
Bermuda,18.2726382,2016
Bermuda,18.212724899999998,2017
Bermuda,18.1504117,2018
Bermuda,18.0839822,2019
Cook Islands,40.7228183,1990
Cook Islands,40.6859032,1991
Cook Islands,40.638911300000004,1992
Cook Islands,40.6463639,1993
Cook Islands,40.6996245,1994
Cook Islands,40.7592328,1995
Cook Islands,40.7809525,1996
Cook Islands,40.7835939,1997
Cook Islands,40.7941888,1998
Cook Islands,40.7909547,1999
Cook Islands,40.7604957,2000
Cook Islands,40.667356500000004,2001
Cook Islands,40.4650416,2002
Cook Islands,40.213078200000005,2003
Cook Islands,39.897601,2004
Cook Islands,39.3980769,2005
Cook Islands,38.8933337,2006
Cook Islands,38.393834500000004,2007
Cook Islands,37.9989084,2008
Cook Islands,37.7145729,2009
Cook Islands,37.4486985,2010
Cook Islands,37.188587899999995,2011
Cook Islands,37.0347768,2012
Cook Islands,36.8911005,2013
Cook Islands,36.765974400000005,2014
Cook Islands,36.731722100000006,2015
Cook Islands,36.6898538,2016
Cook Islands,36.674861,2017
Cook Islands,36.6705786,2018
Cook Islands,36.673713899999996,2019
Greenland,49.119864400000004,1990
Greenland,48.9912332,1991
Greenland,48.890771199999996,1992
Greenland,48.8050542,1993
Greenland,48.757151,1994
Greenland,48.726531800000004,1995
Greenland,48.6857969,1996
Greenland,48.6683143,1997
Greenland,48.7224625,1998
Greenland,48.7042218,1999
Greenland,48.6679101,2000
Greenland,48.6350708,2001
Greenland,48.649600199999995,2002
Greenland,48.6914637,2003
Greenland,48.775063200000005,2004
Greenland,48.9083233,2005
Greenland,49.0961131,2006
Greenland,48.5529532,2007
Greenland,48.0463613,2008
Greenland,47.6061674,2009
Greenland,47.140237299999995,2010
Greenland,46.6720472,2011
Greenland,46.2234273,2012
Greenland,45.8142164,2013
Greenland,45.4017726,2014
Greenland,45.007175,2015
Greenland,44.6599797,2016
Greenland,44.384944999999995,2017
Greenland,44.2367719,2018
Greenland,44.061973,2019
Guam,35.5163308,1990
Guam,35.5697509,1991
Guam,35.6046621,1992
Guam,35.6652623,1993
Guam,35.7543803,1994
Guam,35.8431685,1995
Guam,35.8839142,1996
Guam,35.8926737,1997
Guam,35.888423800000005,1998
Guam,35.870653000000004,1999
Guam,35.8088172,2000
Guam,35.6957405,2001
Guam,35.4659493,2002
Guam,35.1695505,2003
Guam,34.7862454,2004
Guam,34.2664838,2005
Guam,33.754883299999996,2006
Guam,33.213369,2007
Guam,32.6954662,2008
Guam,32.2779351,2009
Guam,31.9517384,2010
Guam,31.652949800000002,2011
Guam,31.4235968,2012
Guam,31.233131200000003,2013
Guam,31.0416695,2014
Guam,30.82686,2015
Guam,30.6303643,2016
Guam,30.4926155,2017
Guam,30.377769,2018
Guam,30.2932563,2019
Monaco,38.6872124,1990
Monaco,38.3422088,1991
Monaco,37.9912684,1992
Monaco,37.6422667,1993
Monaco,37.2720676,1994
Monaco,36.8937059,1995
Monaco,36.5106302,1996
Monaco,36.1157497,1997
Monaco,35.7347152,1998
Monaco,35.3546464,1999
Monaco,34.9436206,2000
Monaco,34.5173209,2001
Monaco,34.0925119,2002
Monaco,33.6466878,2003
Monaco,33.2110635,2004
Monaco,32.7857827,2005
Monaco,32.367968000000005,2006
Monaco,31.960833700000002,2007
Monaco,31.582855799999997,2008
Monaco,31.2103397,2009
Monaco,30.862394300000002,2010
Monaco,30.520399599999998,2011
Monaco,30.1956981,2012
Monaco,29.898129,2013
Monaco,29.6198073,2014
Monaco,29.4014321,2015
Monaco,29.218556099999997,2016
Monaco,29.0852318,2017
Monaco,29.064650199999996,2018
Monaco,29.0295905,2019
Nauru,45.1804987,1990
Nauru,45.1930987,1991
Nauru,45.2060337,1992
Nauru,45.267096699999996,1993
Nauru,45.3797669,1994
Nauru,45.5125336,1995
Nauru,45.6281539,1996
Nauru,45.7259685,1997
Nauru,45.820571,1998
Nauru,45.9036235,1999
Nauru,45.9605234,2000
Nauru,45.9852969,2001
Nauru,45.9531286,2002
Nauru,45.9208037,2003
Nauru,45.8745837,2004
Nauru,45.5967241,2005
Nauru,45.3024232,2006
Nauru,44.9587719,2007
Nauru,44.6820884,2008
Nauru,44.449790300000004,2009
Nauru,44.2210318,2010
Nauru,43.9670279,2011
Nauru,43.8377489,2012
Nauru,43.7280879,2013
Nauru,43.6316678,2014
Nauru,43.561689,2015
Nauru,43.466243,2016
Nauru,43.3938535,2017
Nauru,43.3359824,2018
Nauru,43.2875141,2019
Niue,29.262077399999995,1990
Niue,29.1557797,1991
Niue,29.0721485,1992
Niue,29.0714405,1993
Niue,29.1116001,1994
Niue,29.1263652,1995
Niue,29.1013168,1996
Niue,29.0576459,1997
Niue,28.962039400000002,1998
Niue,28.8248695,1999
Niue,28.6515038,2000
Niue,28.460873,2001
Niue,28.244119400000002,2002
Niue,28.028869299999997,2003
Niue,27.819823900000003,2004
Niue,27.5218188,2005
Niue,27.2361722,2006
Niue,26.942675599999998,2007
Niue,26.6792546,2008
Niue,26.488146,2009
Niue,26.3172733,2010
Niue,26.1489128,2011
Niue,26.194977,2012
Niue,26.2667799,2013
Niue,26.3559017,2014
Niue,26.477874,2015
Niue,26.5963661,2016
Niue,26.7260691,2017
Niue,26.859549700000002,2018
Niue,27.0004442,2019
Northern Mariana Islands,47.2001465,1990
Northern Mariana Islands,47.3175018,1991
Northern Mariana Islands,47.2102509,1992
Northern Mariana Islands,47.055142100000005,1993
Northern Mariana Islands,46.8871333,1994
Northern Mariana Islands,46.680540199999996,1995
Northern Mariana Islands,46.4455118,1996
Northern Mariana Islands,46.202997499999995,1997
Northern Mariana Islands,45.9450784,1998
Northern Mariana Islands,45.6545053,1999
Northern Mariana Islands,45.464609700000004,2000
Northern Mariana Islands,45.4257989,2001
Northern Mariana Islands,45.390374,2002
Northern Mariana Islands,45.3212128,2003
Northern Mariana Islands,45.1306106,2004
Northern Mariana Islands,44.6879866,2005
Northern Mariana Islands,44.1909172,2006
Northern Mariana Islands,43.6685559,2007
Northern Mariana Islands,43.199483900000004,2008
Northern Mariana Islands,42.7707071,2009
Northern Mariana Islands,42.284168300000005,2010
Northern Mariana Islands,41.780578899999995,2011
Northern Mariana Islands,41.408441499999995,2012
Northern Mariana Islands,41.0521248,2013
Northern Mariana Islands,40.8217683,2014
Northern Mariana Islands,40.759797,2015
Northern Mariana Islands,40.7487864,2016
Northern Mariana Islands,40.841302299999995,2017
Northern Mariana Islands,40.934706,2018
Northern Mariana Islands,40.9877106,2019
Palau,34.830281,1990
Palau,34.737348000000004,1991
Palau,34.6358452,1992
Palau,34.6157425,1993
Palau,34.6918485,1994
Palau,34.8441428,1995
Palau,35.0430851,1996
Palau,35.2603309,1997
Palau,35.4796828,1998
Palau,35.6633183,1999
Palau,35.7894581,2000
Palau,35.8204612,2001
Palau,35.786993499999994,2002
Palau,35.685633100000004,2003
Palau,35.543623499999995,2004
Palau,35.2339729,2005
Palau,34.933069100000004,2006
Palau,34.6071399,2007
Palau,34.3210073,2008
Palau,34.0975024,2009
Palau,33.8319975,2010
Palau,33.5697515,2011
Palau,33.3885641,2012
Palau,33.2052678,2013
Palau,32.9766607,2014
Palau,32.7445817,2015
Palau,32.4944672,2016
Palau,32.4771159,2017
Palau,32.4557142,2018
Palau,32.4354342,2019
Puerto Rico,19.5837816,1990
Puerto Rico,19.594876499999998,1991
Puerto Rico,19.5899411,1992
Puerto Rico,19.5794608,1993
Puerto Rico,19.561095,1994
Puerto Rico,19.531085100000002,1995
Puerto Rico,19.4881466,1996
Puerto Rico,19.4191429,1997
Puerto Rico,19.299708900000002,1998
Puerto Rico,19.128530599999998,1999
Puerto Rico,18.9271484,2000
Puerto Rico,18.738585399999998,2001
Puerto Rico,18.5630618,2002
Puerto Rico,18.3819098,2003
Puerto Rico,18.2176393,2004
Puerto Rico,18.0659326,2005
Puerto Rico,17.897942999999998,2006
Puerto Rico,17.703392,2007
Puerto Rico,17.507157,2008
Puerto Rico,17.3118439,2009
Puerto Rico,17.1625445,2010
Puerto Rico,17.0220827,2011
Puerto Rico,16.864245,2012
Puerto Rico,16.7000105,2013
Puerto Rico,16.5508471,2014
Puerto Rico,16.398784199999998,2015
Puerto Rico,16.263116999999998,2016
Puerto Rico,16.147852800000003,2017
Puerto Rico,16.047419299999998,2018
Puerto Rico,15.967927900000001,2019
Saint Kitts and Nevis,10.3408992,1990
Saint Kitts and Nevis,10.5436792,1991
Saint Kitts and Nevis,10.7322636,1992
Saint Kitts and Nevis,10.9310091,1993
Saint Kitts and Nevis,11.135716700000001,1994
Saint Kitts and Nevis,11.3529447,1995
Saint Kitts and Nevis,11.5757507,1996
Saint Kitts and Nevis,11.7969285,1997
Saint Kitts and Nevis,12.0006636,1998
Saint Kitts and Nevis,12.158571,1999
Saint Kitts and Nevis,12.2712812,2000
Saint Kitts and Nevis,12.345491299999999,2001
Saint Kitts and Nevis,12.4200502,2002
Saint Kitts and Nevis,12.4612144,2003
Saint Kitts and Nevis,12.452843399999999,2004
Saint Kitts and Nevis,12.3763208,2005
Saint Kitts and Nevis,12.2496933,2006
Saint Kitts and Nevis,12.0919191,2007
Saint Kitts and Nevis,11.8216296,2008
Saint Kitts and Nevis,11.533559799999999,2009
Saint Kitts and Nevis,11.264405199999999,2010
Saint Kitts and Nevis,11.0137199,2011
Saint Kitts and Nevis,10.8205716,2012
Saint Kitts and Nevis,10.693412200000001,2013
Saint Kitts and Nevis,10.650858300000001,2014
Saint Kitts and Nevis,10.608556199999999,2015
Saint Kitts and Nevis,10.5658509,2016
Saint Kitts and Nevis,10.5252449,2017
Saint Kitts and Nevis,10.4907583,2018
Saint Kitts and Nevis,10.4617208,2019
San Marino,36.390947600000004,1990
San Marino,35.8833674,1991
San Marino,35.3512366,1992
San Marino,34.804063400000004,1993
