measure_name,location_id,location_name,sex_id,sex_name,age_group_id,age_group_name,year_id,val,upper,lower,sub_super_region,super_region
Age-Standardized Smoking Prevalence,213,Niger,2,Female,29,15+ years,2015,0.017413425,0.022836891,0.013123155,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,3,Both,29,15+ years,2015,0.078030861,0.083775196,0.072042568,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,1,Male,29,15+ years,2016,0.141990903,0.154610724,0.130813412,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,2,Female,29,15+ years,2016,0.017111151,0.022421687,0.01283023,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,3,Both,29,15+ years,2016,0.07761358,0.083637944,0.071556146,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,1,Male,29,15+ years,2017,0.141666532,0.154785371,0.129671096,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,2,Female,29,15+ years,2017,0.016821907,0.022081637,0.012501886,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,3,Both,29,15+ years,2017,0.077297105,0.083583412,0.071082578,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,1,Male,29,15+ years,2018,0.141532195,0.155247359,0.128821008,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,2,Female,29,15+ years,2018,0.01655214,0.02188148,0.012375932,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,3,Both,29,15+ years,2018,0.077096662,0.083872738,0.070542309,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,1,Male,29,15+ years,2019,0.141499189,0.155840649,0.1282806,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,2,Female,29,15+ years,2019,0.016295463,0.021594048,0.012294261,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,213,Niger,3,Both,29,15+ years,2019,0.076941904,0.084115336,0.07012524,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,1,Male,29,15+ years,1990,0.121192007,0.131953639,0.111003375,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,2,Female,29,15+ years,1990,0.025085854,0.031192997,0.020142724,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,3,Both,29,15+ years,1990,0.076104771,0.082197511,0.070331708,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,1,Male,29,15+ years,1991,0.119615438,0.130409716,0.109266253,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,2,Female,29,15+ years,1991,0.024483168,0.030343639,0.019636802,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,3,Both,29,15+ years,1991,0.074894988,0.081165615,0.069137871,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,1,Male,29,15+ years,1992,0.118055478,0.128976069,0.107939567,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,2,Female,29,15+ years,1992,0.02388892,0.029458525,0.018956147,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,3,Both,29,15+ years,1992,0.073762691,0.080168473,0.068204163,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,1,Male,29,15+ years,1993,0.116525971,0.127047931,0.106718673,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,2,Female,29,15+ years,1993,0.023312162,0.028786811,0.018371597,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,3,Both,29,15+ years,1993,0.072663989,0.079079883,0.067115133,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,1,Male,29,15+ years,1994,0.115000247,0.125710576,0.105469401,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,2,Female,29,15+ years,1994,0.02275117,0.02833557,0.01797579,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,3,Both,29,15+ years,1994,0.071584401,0.077832271,0.066122167,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,1,Male,29,15+ years,1995,0.113424615,0.124235479,0.104064656,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,2,Female,29,15+ years,1995,0.022198784,0.027595142,0.017469435,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,3,Both,29,15+ years,1995,0.070409969,0.076556948,0.065266509,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,1,Male,29,15+ years,1996,0.111852567,0.122540799,0.102410146,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,2,Female,29,15+ years,1996,0.021666517,0.027235628,0.017084127,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,3,Both,29,15+ years,1996,0.069266037,0.075187639,0.064138292,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,1,Male,29,15+ years,1997,0.110290026,0.120909872,0.100755558,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,2,Female,29,15+ years,1997,0.021150569,0.026437993,0.016542067,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,3,Both,29,15+ years,1997,0.068079505,0.074015648,0.062922636,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,1,Male,29,15+ years,1998,0.108790175,0.119497666,0.099495635,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,2,Female,29,15+ years,1998,0.020657419,0.025868397,0.016062621,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,3,Both,29,15+ years,1998,0.066933448,0.072733392,0.061827625,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,1,Male,29,15+ years,1999,0.107278474,0.117696422,0.098069714,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,2,Female,29,15+ years,1999,0.020178262,0.025250299,0.015748398,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,3,Both,29,15+ years,1999,0.065782457,0.071456678,0.060818839,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,1,Male,29,15+ years,2000,0.105711155,0.115759039,0.096653143,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,2,Female,29,15+ years,2000,0.019707808,0.024520747,0.015355799,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,3,Both,29,15+ years,2000,0.064611494,0.070063318,0.059656736,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,1,Male,29,15+ years,2001,0.103984226,0.113506124,0.095553998,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,2,Female,29,15+ years,2001,0.019232818,0.023897729,0.015034275,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,3,Both,29,15+ years,2001,0.06333953,0.068520832,0.058480966,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,1,Male,29,15+ years,2002,0.102154306,0.111099078,0.094050249,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,2,Female,29,15+ years,2002,0.018758094,0.023394801,0.014672619,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,3,Both,29,15+ years,2002,0.062032016,0.067118357,0.057265084,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,1,Male,29,15+ years,2003,0.100247811,0.108802009,0.092150317,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,2,Female,29,15+ years,2003,0.018283249,0.023016829,0.014175765,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,3,Both,29,15+ years,2003,0.060665513,0.065573719,0.055999056,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,1,Male,29,15+ years,2004,0.098574817,0.107112307,0.090819725,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,2,Female,29,15+ years,2004,0.017909663,0.022577578,0.013880485,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,3,Both,29,15+ years,2004,0.059447058,0.064311723,0.054870041,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,1,Male,29,15+ years,2005,0.096803883,0.105065445,0.089444959,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,2,Female,29,15+ years,2005,0.017516375,0.022224397,0.013621566,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,3,Both,29,15+ years,2005,0.058118174,0.062697033,0.053632536,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,1,Male,29,15+ years,2006,0.094968036,0.102894208,0.087775158,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,2,Female,29,15+ years,2006,0.017108688,0.02171536,0.01333458,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,3,Both,29,15+ years,2006,0.056756818,0.06125866,0.052434821,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,1,Male,29,15+ years,2007,0.093043426,0.100849074,0.086166347,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,2,Female,29,15+ years,2007,0.016558735,0.021016631,0.012947948,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,3,Both,29,15+ years,2007,0.055256945,0.05966086,0.051192783,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,1,Male,29,15+ years,2008,0.090790188,0.098470406,0.083991122,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,2,Female,29,15+ years,2008,0.015794466,0.020253757,0.012346762,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,3,Both,29,15+ years,2008,0.053481739,0.05790601,0.049601602,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,1,Male,29,15+ years,2009,0.088706799,0.096444467,0.081925241,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,2,Female,29,15+ years,2009,0.015203064,0.01941399,0.011874521,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,3,Both,29,15+ years,2009,0.05188389,0.056198621,0.048001138,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,1,Male,29,15+ years,2010,0.086621232,0.094467846,0.079991568,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,2,Female,29,15+ years,2010,0.014607643,0.018817408,0.011406048,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,3,Both,29,15+ years,2010,0.05027118,0.054571591,0.046249141,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,1,Male,29,15+ years,2011,0.084542805,0.092280277,0.077909274,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,2,Female,29,15+ years,2011,0.014027275,0.018144,0.01087502,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,3,Both,29,15+ years,2011,0.048688495,0.052969461,0.04476058,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,1,Male,29,15+ years,2012,0.082478792,0.09006836,0.075823449,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,2,Female,29,15+ years,2012,0.013458156,0.017461308,0.010365659,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,3,Both,29,15+ years,2012,0.047145284,0.051268068,0.043393526,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,1,Male,29,15+ years,2013,0.080474618,0.088116576,0.07399461,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,2,Female,29,15+ years,2013,0.012968603,0.017042912,0.009853255,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,3,Both,29,15+ years,2013,0.045683007,0.049781497,0.042073532,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,1,Male,29,15+ years,2014,0.078819686,0.086227914,0.072238145,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,2,Female,29,15+ years,2014,0.012643305,0.016698541,0.009556663,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,3,Both,29,15+ years,2014,0.044494425,0.04858483,0.040859844,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,1,Male,29,15+ years,2015,0.077394889,0.085051852,0.070454837,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,2,Female,29,15+ years,2015,0.012351685,0.016266012,0.00925147,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,3,Both,29,15+ years,2015,0.0434197,0.047539481,0.039772313,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,1,Male,29,15+ years,2016,0.076215626,0.083842545,0.069141383,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,2,Female,29,15+ years,2016,0.012097706,0.016002764,0.009027833,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,3,Both,29,15+ years,2016,0.042514346,0.046727263,0.038748886,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,1,Male,29,15+ years,2017,0.075310857,0.082916851,0.068242364,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,2,Female,29,15+ years,2017,0.011885427,0.015646025,0.008816574,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,3,Both,29,15+ years,2017,0.041784993,0.046019272,0.037991638,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,1,Male,29,15+ years,2018,0.074747067,0.082294348,0.06741637,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,2,Female,29,15+ years,2018,0.011715762,0.015543561,0.008631002,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,3,Both,29,15+ years,2018,0.041257809,0.045570853,0.037368551,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,1,Male,29,15+ years,2019,0.074319592,0.082139449,0.066907036,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,2,Female,29,15+ years,2019,0.011565281,0.015357695,0.008620524,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,214,Nigeria,3,Both,29,15+ years,2019,0.040821557,0.045067559,0.036933013,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,215,Sao Tome and Principe,1,Male,29,15+ years,1990,0.063021938,0.071169054,0.055721406,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,215,Sao Tome and Principe,2,Female,29,15+ years,1990,0.015115842,0.020188894,0.011330941,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,215,Sao Tome and Principe,3,Both,29,15+ years,1990,0.038052181,0.042823695,0.03407671,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,215,Sao Tome and Principe,1,Male,29,15+ years,1991,0.064409724,0.072626138,0.057213903,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,215,Sao Tome and Principe,2,Female,29,15+ years,1991,0.015418801,0.020720533,0.011543884,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,215,Sao Tome and Principe,3,Both,29,15+ years,1991,0.0388037,0.043602191,0.034652295,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,215,Sao Tome and Principe,1,Male,29,15+ years,1992,0.065779173,0.074039164,0.058460661,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,215,Sao Tome and Principe,2,Female,29,15+ years,1992,0.015723799,0.021027996,0.01178029,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,215,Sao Tome and Principe,3,Both,29,15+ years,1992,0.039557586,0.044470218,0.035369365,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,215,Sao Tome and Principe,1,Male,29,15+ years,1993,0.067110836,0.075542428,0.059471429,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,215,Sao Tome and Principe,2,Female,29,15+ years,1993,0.016023336,0.02142965,0.01200149,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,215,Sao Tome and Principe,3,Both,29,15+ years,1993,0.040298111,0.045155877,0.036086659,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,215,Sao Tome and Principe,1,Male,29,15+ years,1994,0.068385778,0.076625859,0.060498736,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,215,Sao Tome and Principe,2,Female,29,15+ years,1994,0.016313079,0.021693799,0.012192842,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,215,Sao Tome and Principe,3,Both,29,15+ years,1994,0.041016137,0.045803426,0.036940625,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,215,Sao Tome and Principe,1,Male,29,15+ years,1995,0.069587266,0.078000172,0.061690094,Western Sub-Saharan Africa,Sub-Saharan Africa
Age-Standardized Smoking Prevalence,215,Sao Tome and Principe,2,Female,29,15+ years,1995,0.016595425,0.021940317,0.012400011,Western Sub-Saharan Africa,Sub-Saharan Africa
