location_name,sex_name,age_group_name,year_id,val,sub_super_region,super_region
Sierra Leone,Both,15+ years,1998,452594.3065,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Male,15+ years,1999,342782.8896,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Female,15+ years,1999,132542.9391,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Both,15+ years,1999,475325.8287,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Male,15+ years,2000,362815.4013,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Female,15+ years,2000,140782.1352,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Both,15+ years,2000,503597.5365,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Male,15+ years,2001,385401.1649,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Female,15+ years,2001,149451.7161,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Both,15+ years,2001,534852.881,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Male,15+ years,2002,406899.9352,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Female,15+ years,2002,157372.2801,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Both,15+ years,2002,564272.2153,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Male,15+ years,2003,426054.113,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Female,15+ years,2003,164033.7367,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Both,15+ years,2003,590087.8497,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Male,15+ years,2004,442781.1617,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Female,15+ years,2004,169662.7838,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Both,15+ years,2004,612443.9456,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Male,15+ years,2005,456928.3353,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Female,15+ years,2005,173795.2682,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Both,15+ years,2005,630723.6035,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Male,15+ years,2006,470769.3734,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Female,15+ years,2006,177365.2031,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Both,15+ years,2006,648134.5765,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Male,15+ years,2007,487253.9087,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Female,15+ years,2007,178370.1448,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Both,15+ years,2007,665624.0535,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Male,15+ years,2008,504842.1192,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Female,15+ years,2008,177638.4284,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Both,15+ years,2008,682480.5476,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Male,15+ years,2009,522241.7346,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Female,15+ years,2009,178184.2725,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Both,15+ years,2009,700426.0071,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Male,15+ years,2010,536787.2241,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Female,15+ years,2010,177724.291,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Both,15+ years,2010,714511.5151,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Male,15+ years,2011,551583.4115,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Female,15+ years,2011,177323.6321,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Both,15+ years,2011,728907.0436,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Male,15+ years,2012,567345.1498,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Female,15+ years,2012,177206.6374,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Both,15+ years,2012,744551.7872,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Male,15+ years,2013,584838.4037,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Female,15+ years,2013,177709.7159,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Both,15+ years,2013,762548.1196,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Male,15+ years,2014,603719.0207,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Female,15+ years,2014,180670.9245,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Both,15+ years,2014,784389.9451,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Male,15+ years,2015,623286.5378,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Female,15+ years,2015,184161.3221,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Both,15+ years,2015,807447.8598,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Male,15+ years,2016,644812.0857,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Female,15+ years,2016,188576.6051,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Both,15+ years,2016,833388.6907,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Male,15+ years,2017,667796.9992,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Female,15+ years,2017,193594.1752,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Both,15+ years,2017,861391.1744,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Male,15+ years,2018,691506.0971,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Female,15+ years,2018,198703.8679,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Both,15+ years,2018,890209.9649,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Male,15+ years,2019,716274.1861,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Female,15+ years,2019,204291.0879,Western Sub-Saharan Africa,Sub-Saharan Africa
Sierra Leone,Both,15+ years,2019,920565.274,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Male,15+ years,1990,196068.1191,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Female,15+ years,1990,30896.803,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Both,15+ years,1990,226964.9221,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Male,15+ years,1991,201488.2454,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Female,15+ years,1991,31867.72443,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Both,15+ years,1991,233355.9698,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Male,15+ years,1992,206432.4704,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Female,15+ years,1992,32873.0947,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Both,15+ years,1992,239305.5651,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Male,15+ years,1993,210985.5947,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Female,15+ years,1993,33863.22496,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Both,15+ years,1993,244848.8197,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Male,15+ years,1994,215394.4601,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Female,15+ years,1994,34869.69498,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Both,15+ years,1994,250264.155,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Male,15+ years,1995,219584.0202,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Female,15+ years,1995,35880.44905,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Both,15+ years,1995,255464.4693,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Male,15+ years,1996,223404.0551,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Female,15+ years,1996,36953.21812,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Both,15+ years,1996,260357.2732,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Male,15+ years,1997,227062.4725,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Female,15+ years,1997,37979.77605,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Both,15+ years,1997,265042.2485,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Male,15+ years,1998,230530.2932,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Female,15+ years,1998,38908.95617,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Both,15+ years,1998,269439.2494,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Male,15+ years,1999,233739.5563,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Female,15+ years,1999,40010.35143,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Both,15+ years,1999,273749.9078,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Male,15+ years,2000,236891.9096,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Female,15+ years,2000,41090.26166,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Both,15+ years,2000,277982.1713,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Male,15+ years,2001,240183.9653,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Female,15+ years,2001,42238.59862,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Both,15+ years,2001,282422.5639,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Male,15+ years,2002,243440.0375,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Female,15+ years,2002,43305.37012,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Both,15+ years,2002,286745.4076,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Male,15+ years,2003,246013.0336,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Female,15+ years,2003,44095.00189,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Both,15+ years,2003,290108.0355,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Male,15+ years,2004,248355.4031,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Female,15+ years,2004,44833.33422,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Both,15+ years,2004,293188.7373,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Male,15+ years,2005,250723.9815,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Female,15+ years,2005,45500.36553,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Both,15+ years,2005,296224.3471,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Male,15+ years,2006,252983.4568,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Female,15+ years,2006,46121.78441,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Both,15+ years,2006,299105.2412,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Male,15+ years,2007,254353.2348,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Female,15+ years,2007,46363.78441,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Both,15+ years,2007,300717.0192,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Male,15+ years,2008,253459.2962,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Female,15+ years,2008,46007.43437,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Both,15+ years,2008,299466.7306,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Male,15+ years,2009,252337.12,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Female,15+ years,2009,45601.89122,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Both,15+ years,2009,297939.0112,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Male,15+ years,2010,251259.4132,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Female,15+ years,2010,45194.28078,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Both,15+ years,2010,296453.694,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Male,15+ years,2011,251783.6051,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Female,15+ years,2011,44801.67181,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Both,15+ years,2011,296585.2769,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Male,15+ years,2012,252906.5038,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Female,15+ years,2012,44461.3223,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Both,15+ years,2012,297367.8261,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Male,15+ years,2013,254804.2232,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Female,15+ years,2013,44225.74785,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Both,15+ years,2013,299029.9711,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Male,15+ years,2014,260613.6703,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Female,15+ years,2014,45022.89443,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Both,15+ years,2014,305636.5647,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Male,15+ years,2015,266804.3513,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Female,15+ years,2015,45846.16368,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Both,15+ years,2015,312650.515,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Male,15+ years,2016,273753.9794,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Female,15+ years,2016,46714.24138,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Both,15+ years,2016,320468.2207,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Male,15+ years,2017,281568.085,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Female,15+ years,2017,47661.3652,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Both,15+ years,2017,329229.4502,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Male,15+ years,2018,290255.6044,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Female,15+ years,2018,48684.01212,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Both,15+ years,2018,338939.6165,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Male,15+ years,2019,299305.8196,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Female,15+ years,2019,49733.00468,Western Sub-Saharan Africa,Sub-Saharan Africa
Togo,Both,15+ years,2019,349038.8243,Western Sub-Saharan Africa,Sub-Saharan Africa
American Samoa,Male,15+ years,1990,6817.965787,Tropical Latin America,Latin America and Caribbean
American Samoa,Female,15+ years,1990,3627.125614,Tropical Latin America,Latin America and Caribbean
American Samoa,Both,15+ years,1990,10445.0914,Tropical Latin America,Latin America and Caribbean
American Samoa,Male,15+ years,1991,7061.188326,Tropical Latin America,Latin America and Caribbean
American Samoa,Female,15+ years,1991,3753.924854,Tropical Latin America,Latin America and Caribbean
American Samoa,Both,15+ years,1991,10815.11318,Tropical Latin America,Latin America and Caribbean
American Samoa,Male,15+ years,1992,7280.385133,Tropical Latin America,Latin America and Caribbean
American Samoa,Female,15+ years,1992,3873.330816,Tropical Latin America,Latin America and Caribbean
American Samoa,Both,15+ years,1992,11153.71595,Tropical Latin America,Latin America and Caribbean
American Samoa,Male,15+ years,1993,7485.420858,Tropical Latin America,Latin America and Caribbean
American Samoa,Female,15+ years,1993,3986.842432,Tropical Latin America,Latin America and Caribbean
American Samoa,Both,15+ years,1993,11472.26329,Tropical Latin America,Latin America and Caribbean
American Samoa,Male,15+ years,1994,7677.332734,Tropical Latin America,Latin America and Caribbean
American Samoa,Female,15+ years,1994,4095.267447,Tropical Latin America,Latin America and Caribbean
American Samoa,Both,15+ years,1994,11772.60018,Tropical Latin America,Latin America and Caribbean
American Samoa,Male,15+ years,1995,7851.666193,Tropical Latin America,Latin America and Caribbean
American Samoa,Female,15+ years,1995,4191.69078,Tropical Latin America,Latin America and Caribbean
American Samoa,Both,15+ years,1995,12043.35697,Tropical Latin America,Latin America and Caribbean
American Samoa,Male,15+ years,1996,8000.273952,Tropical Latin America,Latin America and Caribbean
American Samoa,Female,15+ years,1996,4278.597396,Tropical Latin America,Latin America and Caribbean
American Samoa,Both,15+ years,1996,12278.87135,Tropical Latin America,Latin America and Caribbean
American Samoa,Male,15+ years,1997,8123.952396,Tropical Latin America,Latin America and Caribbean
American Samoa,Female,15+ years,1997,4354.48303,Tropical Latin America,Latin America and Caribbean
American Samoa,Both,15+ years,1997,12478.43543,Tropical Latin America,Latin America and Caribbean
American Samoa,Male,15+ years,1998,8225.04385,Tropical Latin America,Latin America and Caribbean
American Samoa,Female,15+ years,1998,4420.139268,Tropical Latin America,Latin America and Caribbean
American Samoa,Both,15+ years,1998,12645.18312,Tropical Latin America,Latin America and Caribbean
American Samoa,Male,15+ years,1999,8299.14914,Tropical Latin America,Latin America and Caribbean
American Samoa,Female,15+ years,1999,4478.083337,Tropical Latin America,Latin America and Caribbean
American Samoa,Both,15+ years,1999,12777.23248,Tropical Latin America,Latin America and Caribbean
American Samoa,Male,15+ years,2000,8344.332462,Tropical Latin America,Latin America and Caribbean
American Samoa,Female,15+ years,2000,4527.08649,Tropical Latin America,Latin America and Caribbean
American Samoa,Both,15+ years,2000,12871.41895,Tropical Latin America,Latin America and Caribbean
American Samoa,Male,15+ years,2001,8352.365322,Tropical Latin America,Latin America and Caribbean
American Samoa,Female,15+ years,2001,4553.232191,Tropical Latin America,Latin America and Caribbean
American Samoa,Both,15+ years,2001,12905.59751,Tropical Latin America,Latin America and Caribbean
American Samoa,Male,15+ years,2002,8325.728528,Tropical Latin America,Latin America and Caribbean
American Samoa,Female,15+ years,2002,4560.400781,Tropical Latin America,Latin America and Caribbean
American Samoa,Both,15+ years,2002,12886.12931,Tropical Latin America,Latin America and Caribbean
American Samoa,Male,15+ years,2003,8279.086471,Tropical Latin America,Latin America and Caribbean
American Samoa,Female,15+ years,2003,4561.955056,Tropical Latin America,Latin America and Caribbean
American Samoa,Both,15+ years,2003,12841.04153,Tropical Latin America,Latin America and Caribbean
American Samoa,Male,15+ years,2004,8217.820725,Tropical Latin America,Latin America and Caribbean
American Samoa,Female,15+ years,2004,4555.381282,Tropical Latin America,Latin America and Caribbean
American Samoa,Both,15+ years,2004,12773.20201,Tropical Latin America,Latin America and Caribbean
American Samoa,Male,15+ years,2005,8156.10597,Tropical Latin America,Latin America and Caribbean
American Samoa,Female,15+ years,2005,4517.947775,Tropical Latin America,Latin America and Caribbean
American Samoa,Both,15+ years,2005,12674.05374,Tropical Latin America,Latin America and Caribbean
American Samoa,Male,15+ years,2006,8090.692933,Tropical Latin America,Latin America and Caribbean
American Samoa,Female,15+ years,2006,4477.385807,Tropical Latin America,Latin America and Caribbean
American Samoa,Both,15+ years,2006,12568.07874,Tropical Latin America,Latin America and Caribbean
American Samoa,Male,15+ years,2007,8022.699336,Tropical Latin America,Latin America and Caribbean
American Samoa,Female,15+ years,2007,4437.226288,Tropical Latin America,Latin America and Caribbean
American Samoa,Both,15+ years,2007,12459.92562,Tropical Latin America,Latin America and Caribbean
American Samoa,Male,15+ years,2008,7955.540407,Tropical Latin America,Latin America and Caribbean
American Samoa,Female,15+ years,2008,4396.676715,Tropical Latin America,Latin America and Caribbean
American Samoa,Both,15+ years,2008,12352.21712,Tropical Latin America,Latin America and Caribbean
American Samoa,Male,15+ years,2009,7905.491083,Tropical Latin America,Latin America and Caribbean
American Samoa,Female,15+ years,2009,4363.472096,Tropical Latin America,Latin America and Caribbean
American Samoa,Both,15+ years,2009,12268.96318,Tropical Latin America,Latin America and Caribbean
American Samoa,Male,15+ years,2010,7873.285906,Tropical Latin America,Latin America and Caribbean
American Samoa,Female,15+ years,2010,4346.061754,Tropical Latin America,Latin America and Caribbean
American Samoa,Both,15+ years,2010,12219.34766,Tropical Latin America,Latin America and Caribbean
American Samoa,Male,15+ years,2011,7854.617251,Tropical Latin America,Latin America and Caribbean
American Samoa,Female,15+ years,2011,4328.679876,Tropical Latin America,Latin America and Caribbean
