location_name,sex_name,age_group_name,year_id,val,sub_super_region,super_region
Central African Republic,Male,15+ years,2015,0.148937983,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Female,15+ years,2015,0.015896041,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Both,15+ years,2015,0.080214345,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Male,15+ years,2016,0.149186884,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Female,15+ years,2016,0.015919656,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Both,15+ years,2016,0.080210413,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Male,15+ years,2017,0.149434512,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Female,15+ years,2017,0.015945883,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Both,15+ years,2017,0.080179943,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Male,15+ years,2018,0.149769289,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Female,15+ years,2018,0.015974412,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Both,15+ years,2018,0.080217007,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Male,15+ years,2019,0.150202334,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Female,15+ years,2019,0.016015078,Central Sub-Saharan Africa,Sub-Saharan Africa
Central African Republic,Both,15+ years,2019,0.080350227,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Male,15+ years,1990,0.161060013,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Female,15+ years,1990,0.015387454,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Both,15+ years,1990,0.084382895,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Male,15+ years,1991,0.159562023,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Female,15+ years,1991,0.015454434,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Both,15+ years,1991,0.08379897,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Male,15+ years,1992,0.158218361,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Female,15+ years,1992,0.015547933,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Both,15+ years,1992,0.083304601,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Male,15+ years,1993,0.156972335,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Female,15+ years,1993,0.015663119,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Both,15+ years,1993,0.082873489,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Male,15+ years,1994,0.155742589,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Female,15+ years,1994,0.015795475,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Both,15+ years,1994,0.082468533,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Male,15+ years,1995,0.154611988,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Female,15+ years,1995,0.015947784,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Both,15+ years,1995,0.082125916,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Male,15+ years,1996,0.153646739,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Female,15+ years,1996,0.016122455,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Both,15+ years,1996,0.081883611,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Male,15+ years,1997,0.152908188,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Female,15+ years,1997,0.01632491,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Both,15+ years,1997,0.081701285,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Male,15+ years,1998,0.152829507,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Female,15+ years,1998,0.016595578,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Both,15+ years,1998,0.08183093,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Male,15+ years,1999,0.153508253,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Female,15+ years,1999,0.016939662,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Both,15+ years,1999,0.082434343,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Male,15+ years,2000,0.155094594,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Female,15+ years,2000,0.017367688,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Both,15+ years,2000,0.083561688,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Male,15+ years,2001,0.157465307,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Female,15+ years,2001,0.017861058,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Both,15+ years,2001,0.085109593,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Male,15+ years,2002,0.160450236,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Female,15+ years,2002,0.018389236,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Both,15+ years,2002,0.086978316,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Male,15+ years,2003,0.16379162,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Female,15+ years,2003,0.018910418,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Both,15+ years,2003,0.08900967,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Male,15+ years,2004,0.16793428,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Female,15+ years,2004,0.019518528,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Both,15+ years,2004,0.09151703,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Male,15+ years,2005,0.172374758,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Female,15+ years,2005,0.020116103,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Both,15+ years,2005,0.094184626,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Male,15+ years,2006,0.177607869,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Female,15+ years,2006,0.020731373,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Both,15+ years,2006,0.097247661,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Male,15+ years,2007,0.182845728,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Female,15+ years,2007,0.020975694,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Both,15+ years,2007,0.100118332,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Male,15+ years,2008,0.188504302,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Female,15+ years,2008,0.02116518,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Both,15+ years,2008,0.103169288,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Male,15+ years,2009,0.194152438,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Female,15+ years,2009,0.021253352,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Both,15+ years,2009,0.106147608,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Male,15+ years,2010,0.199184893,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Female,15+ years,2010,0.020948825,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Both,15+ years,2010,0.10856714,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Male,15+ years,2011,0.203213297,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Female,15+ years,2011,0.020508976,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Both,15+ years,2011,0.110409602,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Male,15+ years,2012,0.206187801,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Female,15+ years,2012,0.020414933,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Both,15+ years,2012,0.111850205,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Male,15+ years,2013,0.208031362,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Female,15+ years,2013,0.020199761,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Both,15+ years,2013,0.112680142,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Male,15+ years,2014,0.208708318,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Female,15+ years,2014,0.019883209,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Both,15+ years,2014,0.112858288,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Male,15+ years,2015,0.208876141,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Female,15+ years,2015,0.019527885,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Both,15+ years,2015,0.112730686,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Male,15+ years,2016,0.208768674,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Female,15+ years,2016,0.019167962,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Both,15+ years,2016,0.112458992,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Male,15+ years,2017,0.208356247,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Female,15+ years,2017,0.018804097,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Both,15+ years,2017,0.112027798,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Male,15+ years,2018,0.20767932,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Female,15+ years,2018,0.018441355,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Both,15+ years,2018,0.111464069,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Male,15+ years,2019,0.206803614,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Female,15+ years,2019,0.018087067,Central Sub-Saharan Africa,Sub-Saharan Africa
Congo,Both,15+ years,2019,0.110807379,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Male,15+ years,1990,0.230171523,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Female,15+ years,1990,0.014867857,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Both,15+ years,1990,0.117117962,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Male,15+ years,1991,0.225776647,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Female,15+ years,1991,0.014583755,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Both,15+ years,1991,0.114998248,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Male,15+ years,1992,0.221524164,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Female,15+ years,1992,0.014309151,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Both,15+ years,1992,0.112960413,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Male,15+ years,1993,0.217430492,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Female,15+ years,1993,0.014044651,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Both,15+ years,1993,0.111008709,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Male,15+ years,1994,0.213547002,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Female,15+ years,1994,0.01379156,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Both,15+ years,1994,0.109169864,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Male,15+ years,1995,0.209875509,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Female,15+ years,1995,0.013551881,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Both,15+ years,1995,0.107399739,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Male,15+ years,1996,0.20648118,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Female,15+ years,1996,0.013329911,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Both,15+ years,1996,0.105818863,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Male,15+ years,1997,0.203290158,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Female,15+ years,1997,0.013122477,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Both,15+ years,1997,0.104324243,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Male,15+ years,1998,0.200361915,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Female,15+ years,1998,0.012930621,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Both,15+ years,1998,0.102972254,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Male,15+ years,1999,0.197726478,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Female,15+ years,1999,0.012757232,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Both,15+ years,1999,0.101770994,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Male,15+ years,2000,0.1955038,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Female,15+ years,2000,0.012610915,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Both,15+ years,2000,0.100752546,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Male,15+ years,2001,0.193583636,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Female,15+ years,2001,0.012482628,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Both,15+ years,2001,0.099950477,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Male,15+ years,2002,0.192129543,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Female,15+ years,2002,0.012379913,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Both,15+ years,2002,0.099381872,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Male,15+ years,2003,0.191221688,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Female,15+ years,2003,0.01230918,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Both,15+ years,2003,0.099088625,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Male,15+ years,2004,0.191202639,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Female,15+ years,2004,0.012289495,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Both,15+ years,2004,0.099254579,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Male,15+ years,2005,0.191898992,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Female,15+ years,2005,0.012314642,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Both,15+ years,2005,0.099769396,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Male,15+ years,2006,0.193404604,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Female,15+ years,2006,0.012388651,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Both,15+ years,2006,0.100738831,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Male,15+ years,2007,0.195104308,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Female,15+ years,2007,0.012469,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Both,15+ years,2007,0.101797389,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Male,15+ years,2008,0.19705934,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Female,15+ years,2008,0.012562789,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Both,15+ years,2008,0.102975389,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Male,15+ years,2009,0.199095314,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Female,15+ years,2009,0.012662671,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Both,15+ years,2009,0.104183065,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Male,15+ years,2010,0.20123457,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Female,15+ years,2010,0.012770002,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Both,15+ years,2010,0.10542228,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Male,15+ years,2011,0.203323758,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Female,15+ years,2011,0.012874811,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Both,15+ years,2011,0.106649125,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Male,15+ years,2012,0.205568472,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Female,15+ years,2012,0.012984098,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Both,15+ years,2012,0.107938545,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Male,15+ years,2013,0.207861217,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Female,15+ years,2013,0.013091313,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Both,15+ years,2013,0.10923753,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Male,15+ years,2014,0.20905374,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Female,15+ years,2014,0.013168693,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Both,15+ years,2014,0.109977163,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Male,15+ years,2015,0.210281988,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Female,15+ years,2015,0.013253285,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Both,15+ years,2015,0.110715714,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Male,15+ years,2016,0.21173851,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Female,15+ years,2016,0.013347683,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Both,15+ years,2016,0.111584958,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Male,15+ years,2017,0.213186375,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Female,15+ years,2017,0.013443581,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Both,15+ years,2017,0.112435564,Central Sub-Saharan Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Male,15+ years,2018,0.214607215,Central Sub-Saharan Africa,Sub-Saharan Africa
