location_name,val,year_id
Mauritania,9.6883676,2008
Mauritania,9.504404800000001,2009
Mauritania,9.2988661,2010
Mauritania,9.0981665,2011
Mauritania,8.9070567,2012
Mauritania,8.7246077,2013
Mauritania,8.5918937,2014
Mauritania,8.479152299999999,2015
Mauritania,8.3749766,2016
Mauritania,8.2710022,2017
Mauritania,8.180963,2018
Mauritania,8.0830656,2019
Niger,1.4081063,1990
Niger,1.4577593,1991
Niger,1.5076781,1992
Niger,1.5579238,1993
Niger,1.6112057,1994
Niger,1.6662322999999999,1995
Niger,1.7231040999999998,1996
Niger,1.7805133,1997
Niger,1.83515,1998
Niger,1.8865911999999998,1999
Niger,1.9355387000000002,2000
Niger,1.9806339,2001
Niger,2.0065125999999998,2002
Niger,2.0255704,2003
Niger,2.0395384,2004
Niger,2.047584,2005
Niger,2.0518429,2006
Niger,2.0360522999999997,2007
Niger,1.9934972,2008
Niger,1.9511306,2009
Niger,1.9050218,2010
Niger,1.8549004,2011
Niger,1.8320146999999998,2012
Niger,1.8061896000000002,2013
Niger,1.7731493,2014
Niger,1.7413425,2015
Niger,1.7111151000000002,2016
Niger,1.6821907,2017
Niger,1.655214,2018
Niger,1.6295463,2019
Nigeria,2.5085854000000003,1990
Nigeria,2.4483167999999997,1991
Nigeria,2.3888920000000002,1992
Nigeria,2.3312162,1993
Nigeria,2.2751170000000003,1994
Nigeria,2.2198784,1995
Nigeria,2.1666517,1996
Nigeria,2.1150569,1997
Nigeria,2.0657419,1998
Nigeria,2.0178262,1999
Nigeria,1.9707808,2000
Nigeria,1.9232817999999998,2001
Nigeria,1.8758093999999998,2002
Nigeria,1.8283249000000001,2003
Nigeria,1.7909663,2004
Nigeria,1.7516375000000002,2005
Nigeria,1.7108688,2006
Nigeria,1.6558735000000002,2007
Nigeria,1.5794466,2008
Nigeria,1.5203064,2009
Nigeria,1.4607643,2010
Nigeria,1.4027275000000001,2011
Nigeria,1.3458156000000001,2012
Nigeria,1.2968603,2013
Nigeria,1.2643305,2014
Nigeria,1.2351685,2015
Nigeria,1.2097706,2016
Nigeria,1.1885427,2017
Nigeria,1.1715761999999998,2018
Nigeria,1.1565281,2019
Sao Tome and Principe,1.5115842000000002,1990
Sao Tome and Principe,1.5418801,1991
Sao Tome and Principe,1.5723799,1992
Sao Tome and Principe,1.6023336,1993
Sao Tome and Principe,1.6313079000000001,1994
Sao Tome and Principe,1.6595425000000001,1995
Sao Tome and Principe,1.6870587,1996
Sao Tome and Principe,1.7286372,1997
Sao Tome and Principe,1.7694716,1998
Sao Tome and Principe,1.8086887999999999,1999
Sao Tome and Principe,1.8459233,2000
Sao Tome and Principe,1.8799390999999999,2001
Sao Tome and Principe,1.910771,2002
Sao Tome and Principe,1.9356820000000001,2003
Sao Tome and Principe,1.9569446000000001,2004
Sao Tome and Principe,1.97016,2005
Sao Tome and Principe,1.9761095999999998,2006
Sao Tome and Principe,1.9756851,2007
Sao Tome and Principe,1.9655886,2008
Sao Tome and Principe,1.9100741,2009
Sao Tome and Principe,1.8618525000000001,2010
Sao Tome and Principe,1.8195864,2011
Sao Tome and Principe,1.7835115,2012
Sao Tome and Principe,1.7501270999999998,2013
Sao Tome and Principe,1.7230680000000003,2014
Sao Tome and Principe,1.717817,2015
Sao Tome and Principe,1.7148176000000002,2016
Sao Tome and Principe,1.7110836,2017
Sao Tome and Principe,1.7077930000000001,2018
Sao Tome and Principe,1.7044605000000002,2019
Senegal,2.5334166000000002,1990
Senegal,2.5558038,1991
Senegal,2.5775287000000002,1992
Senegal,2.6001422,1993
Senegal,2.6187432,1994
Senegal,2.6385916999999997,1995
Senegal,2.6541894999999998,1996
Senegal,2.6659783999999997,1997
Senegal,2.6720926,1998
Senegal,2.6701503,1999
Senegal,2.6593877,2000
Senegal,2.6384052000000002,2001
Senegal,2.6135216,2002
Senegal,2.5773193,2003
Senegal,2.5274875,2004
Senegal,2.4651051,2005
Senegal,2.4348567,2006
Senegal,2.3724369,2007
Senegal,2.2597986,2008
Senegal,2.1428377,2009
Senegal,2.0244171,2010
Senegal,1.9383074,2011
Senegal,1.8545359000000001,2012
Senegal,1.7752655,2013
Senegal,1.6984629,2014
Senegal,1.6257996000000001,2015
Senegal,1.5758251,2016
Senegal,1.5302425,2017
Senegal,1.4951096000000001,2018
Senegal,1.4633303,2019
Sierra Leone,10.7782268,1990
Sierra Leone,10.6264995,1991
Sierra Leone,10.5119806,1992
Sierra Leone,10.430510799999999,1993
Sierra Leone,10.3757933,1994
Sierra Leone,10.3347631,1995
Sierra Leone,10.3172901,1996
Sierra Leone,10.3125026,1997
Sierra Leone,10.3077138,1998
Sierra Leone,10.3046311,1999
Sierra Leone,10.2957705,2000
Sierra Leone,10.2855661,2001
Sierra Leone,10.2616445,2002
Sierra Leone,10.217139,2003
Sierra Leone,10.1778702,2004
Sierra Leone,10.108362,2005
Sierra Leone,10.0226863,2006
Sierra Leone,9.793869800000001,2007
Sierra Leone,9.4690876,2008
Sierra Leone,9.2090956,2009
Sierra Leone,8.927234200000001,2010
Sierra Leone,8.6643941,2011
Sierra Leone,8.4257452,2012
Sierra Leone,8.212762999999999,2013
Sierra Leone,8.0929993,2014
Sierra Leone,8.0002295,2015
Sierra Leone,7.9387357000000005,2016
Sierra Leone,7.898190200000001,2017
Sierra Leone,7.8642842,2018
Sierra Leone,7.8448472,2019
Togo,3.6690724,1990
Togo,3.640967,1991
Togo,3.6070157999999997,1992
Togo,3.568457,1993
Togo,3.528161,1994
Togo,3.4871468,1995
Togo,3.4446860000000004,1996
Togo,3.4022769,1997
Togo,3.3600246,1998
Togo,3.3202428999999998,1999
Togo,3.2826020999999996,2000
Togo,3.2466157000000004,2001
Togo,3.2116538,2002
Togo,3.1675329000000003,2003
Togo,3.1225308,2004
Togo,3.0761574,2005
Togo,3.0277034,2006
Togo,2.963105,2007
Togo,2.8690322,2008
Togo,2.7753235000000003,2009
Togo,2.6832998,2010
Togo,2.5838374,2011
Togo,2.4912729000000002,2012
Togo,2.4059974,2013
Togo,2.3762026,2014
Togo,2.3464727,2015
Togo,2.321258,2016
Togo,2.2987012,2017
Togo,2.2779507,2018
Togo,2.2572636999999998,2019
American Samoa,23.632946699999998,1990
American Samoa,23.6610303,1991
American Samoa,23.6904503,1992
American Samoa,23.7324333,1993
American Samoa,23.7922258,1994
American Samoa,23.8503585,1995
American Samoa,23.8935333,1996
American Samoa,23.9244101,1997
American Samoa,23.9532146,1998
American Samoa,23.9959598,1999
American Samoa,24.0264729,2000
American Samoa,24.029716,2001
American Samoa,23.988805199999998,2002
American Samoa,23.963631799999998,2003
American Samoa,23.9255149,2004
American Samoa,23.740638099999998,2005
American Samoa,23.5486365,2006
American Samoa,23.355743,2007
American Samoa,23.152395900000002,2008
American Samoa,22.9790779,2009
American Samoa,22.8487302,2010
American Samoa,22.7155325,2011
American Samoa,22.6309406,2012
American Samoa,22.5541475,2013
American Samoa,22.5062145,2014
American Samoa,22.4722287,2015
American Samoa,22.4305473,2016
American Samoa,22.4130958,2017
American Samoa,22.4069092,2018
American Samoa,22.4047153,2019
Bermuda,8.676157700000001,1990
Bermuda,8.7073859,1991
Bermuda,8.7403639,1992
Bermuda,8.7751933,1993
Bermuda,8.8095722,1994
Bermuda,8.843338900000001,1995
Bermuda,8.8783448,1996
Bermuda,8.910519899999999,1997
Bermuda,8.9372527,1998
Bermuda,8.9541267,1999
Bermuda,8.963845,2000
Bermuda,8.964559,2001
Bermuda,8.9690358,2002
Bermuda,8.9695931,2003
Bermuda,8.9763219,2004
Bermuda,8.9706671,2005
Bermuda,8.946251700000001,2006
Bermuda,8.8760728,2007
Bermuda,8.8052916,2008
Bermuda,8.7333504,2009
Bermuda,8.6703179,2010
Bermuda,8.611753199999999,2011
Bermuda,8.5246844,2012
Bermuda,8.452850000000002,2013
Bermuda,8.4199203,2014
Bermuda,8.390856600000001,2015
Bermuda,8.362758600000001,2016
Bermuda,8.344132499999999,2017
Bermuda,8.3316087,2018
Bermuda,8.320169400000001,2019
Cook Islands,24.6024778,1990
Cook Islands,24.6444183,1991
Cook Islands,24.7074138,1992
Cook Islands,24.800763500000002,1993
Cook Islands,24.922434,1994
Cook Islands,25.045384999999996,1995
Cook Islands,25.1470927,1996
Cook Islands,25.2361867,1997
Cook Islands,25.3271922,1998
Cook Islands,25.4307156,1999
Cook Islands,25.513077,2000
Cook Islands,25.5536141,2001
Cook Islands,25.522358499999996,2002
Cook Islands,25.479827399999998,2003
Cook Islands,25.357784300000002,2004
Cook Islands,25.1181973,2005
Cook Islands,24.8878509,2006
Cook Islands,24.670745,2007
Cook Islands,24.5179098,2008
Cook Islands,24.4230807,2009
Cook Islands,24.3714541,2010
Cook Islands,24.322992199999998,2011
Cook Islands,24.3549435,2012
Cook Islands,24.3979018,2013
Cook Islands,24.4598807,2014
Cook Islands,24.3913476,2015
Cook Islands,24.320184,2016
Cook Islands,24.2710084,2017
Cook Islands,24.2357795,2018
Cook Islands,24.195958100000002,2019
Greenland,44.8576022,1990
Greenland,44.932350799999995,1991
Greenland,45.0493598,1992
Greenland,45.1911762,1993
Greenland,45.3823991,1994
Greenland,45.6002708,1995
Greenland,45.8139259,1996
Greenland,46.0454564,1997
Greenland,46.3133085,1998
Greenland,46.5172089,1999
Greenland,46.694249,2000
Greenland,46.8653027,2001
Greenland,47.0655546,2002
Greenland,47.2615555,2003
Greenland,47.4713935,2004
Greenland,47.6973391,2005
Greenland,47.9404006,2006
Greenland,47.402822900000004,2007
Greenland,46.883198799999995,2008
Greenland,46.4003812,2009
Greenland,45.892679400000006,2010
Greenland,45.380652999999995,2011
Greenland,44.8843905,2012
Greenland,44.4182234,2013
Greenland,43.956986,2014
Greenland,43.5184361,2015
Greenland,43.1218031,2016
Greenland,42.785657300000004,2017
Greenland,42.551828400000005,2018
Greenland,42.3076858,2019
Guam,22.0371307,1990
Guam,22.062674400000002,1991
Guam,22.0790195,1992
Guam,22.1124133,1993
Guam,22.166096399999997,1994
Guam,22.2251789,1995
Guam,22.268174600000002,1996
Guam,22.2997385,1997
Guam,22.327354999999997,1998
Guam,22.3555792,1999
Guam,22.368080000000003,2000
Guam,22.3617432,2001
Guam,22.297733,2002
Guam,22.2068676,2003
Guam,22.0785286,2004
Guam,21.8728227,2005
Guam,21.6730697,2006
Guam,21.454025400000003,2007
Guam,21.236025,2008
Guam,21.089474499999998,2009
Guam,21.0206574,2010
Guam,20.9628372,2011
Guam,20.9158407,2012
Guam,20.8580198,2013
Guam,20.748474,2014
Guam,20.5752473,2015
Guam,20.395102400000003,2016
Guam,20.2688367,2017
Guam,20.150833600000002,2018
Guam,20.050072099999998,2019
Monaco,29.508776799999996,1990
Monaco,29.290831299999997,1991
Monaco,29.0725125,1992
Monaco,28.861186500000002,1993
Monaco,28.6350541,1994
Monaco,28.4064179,1995
Monaco,28.1816624,1996
Monaco,27.950682500000003,1997
Monaco,27.7295059,1998
Monaco,27.5099898,1999
Monaco,27.271521399999997,2000
Monaco,27.0209241,2001
Monaco,26.7675885,2002
Monaco,26.489529499999996,2003
Monaco,26.224349200000002,2004
Monaco,25.9575198,2005
Monaco,25.693212799999998,2006
Monaco,25.434797999999997,2007
Monaco,25.191600400000002,2008
Monaco,24.9505393,2009
Monaco,24.7263489,2010
Monaco,24.501424999999998,2011
Monaco,24.287651,2012
Monaco,24.097575199999998,2013
Monaco,23.9260778,2014
Monaco,23.796198399999998,2015
Monaco,23.6869171,2016
Monaco,23.6075373,2017
Monaco,23.601831100000002,2018
Monaco,23.5877042,2019
Nauru,43.6218375,1990
Nauru,43.9496734,1991
Nauru,44.319898099999996,1992
Nauru,44.7297573,1993
Nauru,45.177099500000004,1994
Nauru,45.631868,1995
Nauru,46.068593,1996
Nauru,46.482813,1997
Nauru,46.8796428,1998
Nauru,47.2687909,1999
Nauru,47.6008687,2000
Nauru,47.859007399999996,2001
Nauru,48.0169404,2002
Nauru,48.1408136,2003
Nauru,48.171419900000004,2004
Nauru,47.612738199999995,2005
Nauru,47.0133115,2006
Nauru,46.333640100000004,2007
Nauru,45.666425100000005,2008
Nauru,44.9970025,2009
Nauru,44.349722299999996,2010
Nauru,43.6849683,2011
Nauru,43.1485815,2012
Nauru,42.6619503,2013
Nauru,42.227819700000005,2014
Nauru,41.8438929,2015
Nauru,41.3752732,2016
Nauru,40.9745411,2017
Nauru,40.6317905,2018
Nauru,40.324399500000006,2019
Niue,16.2276316,1990
Niue,16.1910526,1991
Niue,16.177274999999998,1992
Niue,16.2048563,1993
Niue,16.2557595,1994
Niue,16.2964654,1995
Niue,16.316345,1996
Niue,16.326716,1997
Niue,16.3113033,1998
Niue,16.2867702,1999
Niue,16.2413642,2000
Niue,16.1848168,2001
Niue,16.109961300000002,2002
Niue,16.0429338,2003
Niue,15.9752796,2004
Niue,15.858830199999998,2005
Niue,15.754919000000001,2006
Niue,15.646623900000002,2007
Niue,15.555086600000001,2008
Niue,15.497497099999999,2009
Niue,15.459019299999998,2010
Niue,15.418692,2011
Niue,15.427874899999999,2012
Niue,15.4560473,2013
Niue,15.5037751,2014
Niue,15.5662654,2015
Niue,15.6221708,2016
Niue,15.680963,2017
Niue,15.738602900000002,2018
Niue,15.7952351,2019
Northern Mariana Islands,22.0979125,1990
Northern Mariana Islands,22.2081706,1991
Northern Mariana Islands,22.2402838,1992
Northern Mariana Islands,22.236366,1993
Northern Mariana Islands,22.2231817,1994
Northern Mariana Islands,22.1865902,1995
Northern Mariana Islands,22.1301635,1996
Northern Mariana Islands,22.0572558,1997
Northern Mariana Islands,21.9586769,1998
Northern Mariana Islands,21.8784096,1999
Northern Mariana Islands,21.8290048,2000
Northern Mariana Islands,21.831925,2001
Northern Mariana Islands,21.7650052,2002
Northern Mariana Islands,21.6880665,2003
Northern Mariana Islands,21.5194891,2004
Northern Mariana Islands,21.1265601,2005
Northern Mariana Islands,20.6949737,2006
Northern Mariana Islands,20.2714662,2007
Northern Mariana Islands,19.8645664,2008
Northern Mariana Islands,19.4771498,2009
Northern Mariana Islands,19.1170796,2010
Northern Mariana Islands,18.7529844,2011
Northern Mariana Islands,18.4813236,2012
Northern Mariana Islands,18.234988299999998,2013
Northern Mariana Islands,18.0887164,2014
Northern Mariana Islands,18.0286541,2015
Northern Mariana Islands,17.9646647,2016
Northern Mariana Islands,17.9676179,2017
Northern Mariana Islands,17.9964222,2018
Northern Mariana Islands,18.0186549,2019
Palau,13.0773277,1990
Palau,13.019158000000001,1991
Palau,12.968257399999999,1992
Palau,12.949211499999999,1993
Palau,12.9697382,1994
Palau,13.021589,1995
Palau,13.0934396,1996
Palau,13.176932999999998,1997
Palau,13.2652403,1998
Palau,13.357239100000001,1999
Palau,13.4322939,2000
Palau,13.477752200000001,2001
Palau,13.4990568,2002
Palau,13.5019218,2003
Palau,13.486319799999999,2004
Palau,13.3923558,2005
Palau,13.2987073,2006
Palau,13.200395400000001,2007
Palau,13.1106205,2008
Palau,13.0357315,2009
Palau,12.9460628,2010
Palau,12.8516296,2011
Palau,12.7858362,2012
Palau,12.719614700000001,2013
Palau,12.6439602,2014
Palau,12.5741026,2015
Palau,12.5015513,2016
Palau,12.5651594,2017
Palau,12.6076034,2018
Palau,12.644930500000001,2019
Puerto Rico,10.0684954,1990
Puerto Rico,10.069755299999999,1991
Puerto Rico,10.0612062,1992
Puerto Rico,10.0464874,1993
Puerto Rico,10.0239604,1994
Puerto Rico,9.9915203,1995
Puerto Rico,9.9490297,1996
Puerto Rico,9.888019400000001,1997
Puerto Rico,9.818518,1998
Puerto Rico,9.7266293,1999
Puerto Rico,9.6213309,2000
Puerto Rico,9.5136382,2001
Puerto Rico,9.425408000000001,2002
Puerto Rico,9.3505155,2003
Puerto Rico,9.299594299999999,2004
Puerto Rico,9.2661842,2005
Puerto Rico,9.2366535,2006
Puerto Rico,9.1938935,2007
Puerto Rico,9.1556298,2008
Puerto Rico,9.1162551,2009
Puerto Rico,9.0863976,2010
Puerto Rico,9.0560247,2011
Puerto Rico,9.0060655,2012
Puerto Rico,8.9423561,2013
Puerto Rico,8.8757931,2014
Puerto Rico,8.798603700000001,2015
Puerto Rico,8.7305878,2016
Puerto Rico,8.6697396,2017
Puerto Rico,8.6166176,2018
Puerto Rico,8.5746638,2019
Saint Kitts and Nevis,2.923562,1990
Saint Kitts and Nevis,2.9616554,1991
Saint Kitts and Nevis,2.9977722,1992
Saint Kitts and Nevis,3.0360717,1993
Saint Kitts and Nevis,3.0752337,1994
Saint Kitts and Nevis,3.1173879,1995
Saint Kitts and Nevis,3.1614571000000002,1996
Saint Kitts and Nevis,3.2036166999999995,1997
Saint Kitts and Nevis,3.241449,1998
Saint Kitts and Nevis,3.2669070000000002,1999
Saint Kitts and Nevis,3.279864,2000
Saint Kitts and Nevis,3.2809147,2001
Saint Kitts and Nevis,3.2804325000000003,2002
Saint Kitts and Nevis,3.2716974000000003,2003
Saint Kitts and Nevis,3.2493892000000004,2004
Saint Kitts and Nevis,3.2096278999999996,2005
Saint Kitts and Nevis,3.1602948,2006
Saint Kitts and Nevis,3.0941069000000003,2007
Saint Kitts and Nevis,3.0493874,2008
Saint Kitts and Nevis,3.0016467000000002,2009
Saint Kitts and Nevis,2.9566771,2010
Saint Kitts and Nevis,2.9142045,2011
Saint Kitts and Nevis,2.8820001,2012
Saint Kitts and Nevis,2.8641454,2013
Saint Kitts and Nevis,2.8657488,2014
Saint Kitts and Nevis,2.8672637,2015
Saint Kitts and Nevis,2.8673117,2016
Saint Kitts and Nevis,2.86855,2017
Saint Kitts and Nevis,2.8709873,2018
Saint Kitts and Nevis,2.8738471000000003,2019
San Marino,28.532159099999998,1990
San Marino,28.2454881,1991
San Marino,27.937813099999996,1992
San Marino,27.6164878,1993
San Marino,27.2754442,1994
San Marino,26.9181043,1995
San Marino,26.5490771,1996
San Marino,26.168475,1997
San Marino,25.7967862,1998
San Marino,25.4159747,1999
San Marino,24.9983833,2000
San Marino,24.5482279,2001
San Marino,24.075718900000002,2002
San Marino,23.560942400000002,2003
San Marino,23.038050199999997,2004
San Marino,22.4978904,2005
San Marino,21.9472303,2006
San Marino,21.3994253,2007
San Marino,20.8588353,2008
San Marino,20.3259982,2009
San Marino,19.8073105,2010
San Marino,19.3046663,2011
San Marino,18.8444512,2012
San Marino,18.4408891,2013
San Marino,18.199462099999998,2014
San Marino,18.0268714,2015
San Marino,17.9315346,2016
San Marino,17.9123654,2017
San Marino,17.9838442,2018
San Marino,18.1007732,2019
Tokelau,16.7873419,1990
Tokelau,16.7715867,1991
Tokelau,16.7885819,1992
Tokelau,16.8291482,1993
Tokelau,16.8826705,1994
Tokelau,16.9148578,1995
Tokelau,16.908938300000003,1996
Tokelau,16.8813535,1997
Tokelau,16.8611406,1998
Tokelau,16.8852011,1999
Tokelau,16.9251555,2000
Tokelau,16.988916,2001
Tokelau,17.0508618,2002
Tokelau,17.150335899999998,2003
Tokelau,17.2258658,2004
Tokelau,17.1593417,2005
Tokelau,17.029145500000002,2006
Tokelau,16.8897294,2007
Tokelau,16.7487709,2008
Tokelau,16.6354898,2009
Tokelau,16.5835911,2010
Tokelau,16.537390499999997,2011
Tokelau,16.5659173,2012
Tokelau,16.5816417,2013
Tokelau,16.6331871,2014
Tokelau,16.671134000000002,2015
Tokelau,16.6333652,2016
Tokelau,16.615095999999998,2017
Tokelau,16.6127738,2018
Tokelau,16.6174502,2019
Tuvalu,19.1109352,1990
Tuvalu,19.1132616,1991
Tuvalu,19.1278314,1992
Tuvalu,19.1666649,1993
Tuvalu,19.2334895,1994
Tuvalu,19.3069271,1995
Tuvalu,19.3712841,1996
Tuvalu,19.4341549,1997
Tuvalu,19.500698,1998
Tuvalu,19.584654800000003,1999
Tuvalu,19.659188399999998,2000
Tuvalu,19.7234495,2001
Tuvalu,19.7535752,2002
Tuvalu,19.7971785,2003
Tuvalu,19.8357543,2004
Tuvalu,19.7864758,2005
Tuvalu,19.734433300000003,2006
Tuvalu,19.7727984,2007
Tuvalu,19.848277799999998,2008
Tuvalu,19.964206,2009
Tuvalu,20.1124191,2010
Tuvalu,20.2467605,2011
Tuvalu,20.4363407,2012
Tuvalu,20.6160001,2013
Tuvalu,20.7516982,2014
Tuvalu,20.8706239,2015
Tuvalu,20.822154100000002,2016
Tuvalu,20.780053900000002,2017
Tuvalu,20.7418026,2018
Tuvalu,20.7025248,2019
United States Virgin Islands,6.6685678,1990
United States Virgin Islands,6.7315612,1991
United States Virgin Islands,6.7907337,1992
United States Virgin Islands,6.8471135,1993
United States Virgin Islands,6.8975061,1994
United States Virgin Islands,6.9384607,1995
United States Virgin Islands,6.9704228,1996
United States Virgin Islands,6.9866273,1997
United States Virgin Islands,6.985685699999999,1998
United States Virgin Islands,6.963095599999999,1999
United States Virgin Islands,6.9173305,2000
United States Virgin Islands,6.8484075,2001
United States Virgin Islands,6.754911399999999,2002
United States Virgin Islands,6.6306407,2003
United States Virgin Islands,6.488246999999999,2004
United States Virgin Islands,6.3227113,2005
United States Virgin Islands,6.146612500000001,2006
United States Virgin Islands,5.9519927,2007
United States Virgin Islands,5.7551137,2008
United States Virgin Islands,5.5830697,2009
United States Virgin Islands,5.4605941,2010
United States Virgin Islands,5.355982900000001,2011
United States Virgin Islands,5.2703126000000005,2012
United States Virgin Islands,5.2011574,2013
United States Virgin Islands,5.151341899999999,2014
United States Virgin Islands,5.1076495,2015
United States Virgin Islands,5.0684448,2016
United States Virgin Islands,5.0345209,2017
United States Virgin Islands,5.005465399999999,2018
United States Virgin Islands,4.9808348,2019
South Sudan,3.3731302,1990
South Sudan,3.3493799999999996,1991
South Sudan,3.3240599000000004,1992
South Sudan,3.2971707,1993
South Sudan,3.2665604,1994
South Sudan,3.2342733999999997,1995
South Sudan,3.1989377,1996
South Sudan,3.1629994000000003,1997
South Sudan,3.1283282000000003,1998
South Sudan,3.0957413,1999
South Sudan,3.0646648,2000
South Sudan,3.0364473,2001
South Sudan,3.0133852,2002
South Sudan,2.9996522000000003,2003
South Sudan,2.9846893999999997,2004
South Sudan,2.9825917,2005
South Sudan,2.975949,2006
South Sudan,2.9512835,2007
South Sudan,2.9097171,2008
South Sudan,2.8740445,2009
South Sudan,2.8450638,2010
South Sudan,2.8390131999999997,2011
South Sudan,2.830928,2012
South Sudan,2.8102821000000002,2013
South Sudan,2.7873087,2014
South Sudan,2.7634363,2015
South Sudan,2.7485859,2016
South Sudan,2.7324172,2017
South Sudan,2.7198704,2018
South Sudan,2.7133528,2019
Sudan,2.334402,1990
Sudan,2.3313675999999997,1991
Sudan,2.3308738,1992
Sudan,2.3360059,1993
Sudan,2.3450689000000002,1994
Sudan,2.3579914,1995
Sudan,2.3744497,1996
Sudan,2.3935607,1997
Sudan,2.411907,1998
Sudan,2.4305197,1999
Sudan,2.4471667999999998,2000
Sudan,2.4657798,2001
Sudan,2.4829026,2002
Sudan,2.4956286000000003,2003
Sudan,2.5085093,2004
Sudan,2.5188228,2005
