location_name,val,year_id
Cameroon,9.3630393,2009
Cameroon,9.1177488,2010
Cameroon,8.879222200000001,2011
Cameroon,8.6639404,2012
Cameroon,8.453126800000001,2013
Cameroon,8.3251285,2014
Cameroon,8.2093041,2015
Cameroon,8.1235772,2016
Cameroon,8.071816,2017
Cameroon,8.0605973,2018
Cameroon,8.062030100000001,2019
Cabo Verde,10.0637306,1990
Cabo Verde,9.873606,1991
Cabo Verde,9.659443099999999,1992
Cabo Verde,9.4291337,1993
Cabo Verde,9.189494199999999,1994
Cabo Verde,8.9529563,1995
Cabo Verde,8.7391118,1996
Cabo Verde,8.5439162,1997
Cabo Verde,8.3514396,1998
Cabo Verde,8.1634107,1999
Cabo Verde,7.9827836,2000
Cabo Verde,7.817037200000001,2001
Cabo Verde,7.651791500000001,2002
Cabo Verde,7.4861465,2003
Cabo Verde,7.3375974,2004
Cabo Verde,7.2140875,2005
Cabo Verde,7.096601199999999,2006
Cabo Verde,6.9826181,2007
Cabo Verde,6.747179,2008
Cabo Verde,6.5419408,2009
Cabo Verde,6.3556617,2010
Cabo Verde,6.1904787,2011
Cabo Verde,6.0515456,2012
Cabo Verde,6.032278,2013
Cabo Verde,6.0427308,2014
Cabo Verde,6.0683559,2015
Cabo Verde,6.103397800000001,2016
Cabo Verde,6.1451062,2017
Cabo Verde,6.1936319,2018
Cabo Verde,6.2462503,2019
Chad,13.020530299999999,1990
Chad,12.994485000000001,1991
Chad,12.9653467,1992
Chad,12.9348936,1993
Chad,12.8927415,1994
Chad,12.8633148,1995
Chad,12.826564,1996
Chad,12.7984093,1997
Chad,12.769208,1998
Chad,12.735185800000002,1999
Chad,12.708176199999999,2000
Chad,12.671501399999999,2001
Chad,12.629860200000001,2002
Chad,12.5839525,2003
Chad,12.539055199999998,2004
Chad,12.4892076,2005
Chad,12.4151995,2006
Chad,12.1786547,2007
Chad,11.7990655,2008
Chad,11.4023498,2009
Chad,10.9971424,2010
Chad,10.5976971,2011
Chad,10.216761400000001,2012
Chad,9.8642155,2013
Chad,9.5531306,2014
Chad,9.4585277,2015
Chad,9.3886726,2016
Chad,9.3403455,2017
Chad,9.3161806,2018
Chad,9.3048619,2019
Côte d'Ivoire,12.064741,1990
Côte d'Ivoire,12.1938711,1991
Côte d'Ivoire,12.3274801,1992
Côte d'Ivoire,12.4605459,1993
Côte d'Ivoire,12.6088761,1994
Côte d'Ivoire,12.7484929,1995
Côte d'Ivoire,12.8593081,1996
Côte d'Ivoire,12.992546599999999,1997
Côte d'Ivoire,13.1421632,1998
Côte d'Ivoire,13.309405499999999,1999
Côte d'Ivoire,13.490971299999998,2000
Côte d'Ivoire,13.6022161,2001
Côte d'Ivoire,13.6652746,2002
Côte d'Ivoire,13.6842823,2003
Côte d'Ivoire,13.8255053,2004
Côte d'Ivoire,13.940354899999999,2005
Côte d'Ivoire,14.0243139,2006
Côte d'Ivoire,14.0622576,2007
Côte d'Ivoire,14.0524497,2008
Côte d'Ivoire,14.0462061,2009
Côte d'Ivoire,13.974404400000001,2010
Côte d'Ivoire,13.8797904,2011
Côte d'Ivoire,13.802303299999998,2012
Côte d'Ivoire,13.7140374,2013
Côte d'Ivoire,13.620510699999999,2014
Côte d'Ivoire,13.5190695,2015
Côte d'Ivoire,13.416497699999999,2016
Côte d'Ivoire,13.3133096,2017
Côte d'Ivoire,13.212601800000002,2018
Côte d'Ivoire,13.110962,2019
Gambia,18.8841598,1990
Gambia,18.6921193,1991
Gambia,18.475613199999998,1992
Gambia,18.2323379,1993
Gambia,17.9618997,1994
Gambia,17.6710861,1995
Gambia,17.3238533,1996
Gambia,16.9422594,1997
Gambia,16.5518717,1998
Gambia,16.1645196,1999
Gambia,15.7893015,2000
Gambia,15.4195491,2001
Gambia,15.0682985,2002
Gambia,14.7385649,2003
Gambia,14.446089,2004
Gambia,14.186944800000001,2005
Gambia,13.9426029,2006
Gambia,13.675237000000001,2007
Gambia,13.3835097,2008
Gambia,13.110708800000001,2009
Gambia,12.855924899999998,2010
Gambia,12.587171,2011
Gambia,12.353311,2012
Gambia,12.176503700000001,2013
Gambia,12.1554216,2014
Gambia,12.1551679,2015
Gambia,12.1745229,2016
Gambia,12.202518900000001,2017
Gambia,12.2000039,2018
Gambia,12.2004513,2019
Ghana,6.548547200000001,1990
Ghana,6.3953777,1991
Ghana,6.2572380999999995,1992
Ghana,6.1375076,1993
Ghana,6.0331158,1994
Ghana,5.9492501,1995
Ghana,5.8871259,1996
Ghana,5.848181100000001,1997
Ghana,5.8293371,1998
Ghana,5.8307951,1999
Ghana,5.8536185,2000
Ghana,5.8884019,2001
Ghana,5.9294156000000005,2002
Ghana,5.9772271,2003
Ghana,6.013603499999999,2004
Ghana,6.0664371,2005
Ghana,6.1286452,2006
Ghana,6.1615561,2007
Ghana,6.163954299999999,2008
Ghana,6.188904399999999,2009
Ghana,6.1911105,2010
Ghana,6.1736364,2011
Ghana,6.1376845,2012
Ghana,6.0898278,2013
Ghana,6.030647699999999,2014
Ghana,6.0176598,2015
Ghana,6.0054493,2016
Ghana,5.9928017,2017
Ghana,5.9743878,2018
Ghana,5.957546300000001,2019
Guinea,16.2195413,1990
Guinea,16.3800067,1991
Guinea,16.4882761,1992
Guinea,16.56417,1993
Guinea,16.6043399,1994
Guinea,16.553403799999998,1995
Guinea,16.4875547,1996
Guinea,16.4489436,1997
Guinea,16.3665867,1998
Guinea,16.2344088,1999
Guinea,16.1006192,2000
Guinea,15.990341299999999,2001
Guinea,15.9063487,2002
Guinea,15.821566200000001,2003
Guinea,15.7649915,2004
Guinea,15.73571,2005
Guinea,15.763050400000001,2006
Guinea,15.7673386,2007
Guinea,15.730741700000001,2008
Guinea,15.7127576,2009
Guinea,15.699201700000001,2010
Guinea,15.642595100000001,2011
Guinea,15.559271899999999,2012
Guinea,15.4362238,2013
Guinea,15.2790058,2014
Guinea,15.1399167,2015
Guinea,15.0146655,2016
Guinea,14.893356999999998,2017
Guinea,14.794684799999999,2018
Guinea,14.697501800000001,2019
Guinea-Bissau,3.9253717,1990
Guinea-Bissau,3.7651246,1991
Guinea-Bissau,3.6228518000000003,1992
Guinea-Bissau,3.4976184,1993
Guinea-Bissau,3.3882123,1994
Guinea-Bissau,3.2938994,1995
Guinea-Bissau,3.2155198000000005,1996
Guinea-Bissau,3.1539650000000004,1997
Guinea-Bissau,3.1073387,1998
Guinea-Bissau,3.0762884,1999
Guinea-Bissau,3.0633231,2000
Guinea-Bissau,3.0644503,2001
Guinea-Bissau,3.0801222999999998,2002
Guinea-Bissau,3.113286,2003
Guinea-Bissau,3.181637,2004
Guinea-Bissau,3.2738411000000003,2005
Guinea-Bissau,3.3861271,2006
Guinea-Bissau,3.4982971000000003,2007
Guinea-Bissau,3.6050117,2008
Guinea-Bissau,3.7196088,2009
Guinea-Bissau,3.8325901000000004,2010
Guinea-Bissau,3.9379864,2011
Guinea-Bissau,4.0357127,2012
Guinea-Bissau,4.1175768,2013
Guinea-Bissau,4.1900829,2014
Guinea-Bissau,4.265365699999999,2015
Guinea-Bissau,4.3406462,2016
Guinea-Bissau,4.4073692,2017
Guinea-Bissau,4.4729838,2018
Guinea-Bissau,4.5308009,2019
Liberia,9.136842000000001,1990
Liberia,9.0742948,1991
Liberia,9.033650399999999,1992
Liberia,8.9839078,1993
Liberia,8.9328792,1994
Liberia,8.9266952,1995
Liberia,8.9565333,1996
Liberia,9.0078864,1997
Liberia,9.0510641,1998
Liberia,9.1130246,1999
Liberia,9.173425100000001,2000
Liberia,9.207842,2001
Liberia,9.2240672,2002
Liberia,9.2423368,2003
Liberia,9.2658769,2004
Liberia,9.2736651,2005
Liberia,9.282109199999999,2006
Liberia,9.2666162,2007
Liberia,9.130077100000001,2008
Liberia,8.974398,2009
Liberia,8.8158943,2010
Liberia,8.6594457,2011
Liberia,8.4772383,2012
Liberia,8.3275229,2013
Liberia,8.306082100000001,2014
Liberia,8.300326199999999,2015
Liberia,8.3020969,2016
Liberia,8.301256,2017
Liberia,8.2819203,2018
Liberia,8.2646517,2019
Mali,9.278445,1990
Mali,9.4560169,1991
Mali,9.6147108,1992
Mali,9.7808324,1993
Mali,9.961108300000001,1994
Mali,10.1639513,1995
Mali,10.3774549,1996
Mali,10.5844709,1997
Mali,10.7803568,1998
Mali,10.9913078,1999
Mali,11.2231419,2000
Mali,11.4506608,2001
Mali,11.667496,2002
Mali,11.8682739,2003
Mali,11.9926736,2004
Mali,12.1041734,2005
Mali,12.2025179,2006
Mali,12.2569675,2007
Mali,12.299781,2008
Mali,12.3144428,2009
Mali,12.3078624,2010
Mali,12.2816769,2011
Mali,12.2444869,2012
Mali,12.290052999999999,2013
Mali,12.254477900000001,2014
Mali,12.2347121,2015
Mali,12.2237855,2016
Mali,12.2149508,2017
Mali,12.210930000000001,2018
Mali,12.2067979,2019
Mauritania,22.978966500000002,1990
Mauritania,22.9952438,1991
Mauritania,22.9315318,1992
Mauritania,22.8022511,1993
Mauritania,22.6143685,1994
Mauritania,22.3791819,1995
Mauritania,22.1109194,1996
Mauritania,21.825946,1997
Mauritania,21.5223972,1998
Mauritania,21.2217687,1999
Mauritania,20.9372671,2000
Mauritania,20.662369899999998,2001
Mauritania,20.3896881,2002
Mauritania,20.150940300000002,2003
Mauritania,20.2155138,2004
Mauritania,20.3190639,2005
Mauritania,20.4511833,2006
Mauritania,20.5923204,2007
Mauritania,20.2472187,2008
Mauritania,19.9411995,2009
Mauritania,19.6345077,2010
Mauritania,19.345520699999998,2011
Mauritania,19.088772600000002,2012
Mauritania,18.8608672,2013
Mauritania,18.710928199999998,2014
Mauritania,18.596726099999998,2015
Mauritania,18.501236900000002,2016
Mauritania,18.4139847,2017
Mauritania,18.3541327,2018
Mauritania,18.3054961,2019
Niger,6.8918754,1990
Niger,7.1042203,1991
Niger,7.3096837,1992
Niger,7.4982538000000005,1993
Niger,7.6967228,1994
Niger,7.8954420999999995,1995
Niger,8.0846791,1996
Niger,8.2624616,1997
Niger,8.4040709,1998
Niger,8.5243749,1999
Niger,8.631832300000001,2000
Niger,8.7149602,2001
Niger,8.737564,2002
Niger,8.7289707,2003
Niger,8.709931899999999,2004
Niger,8.678122,2005
Niger,8.6427965,2006
Niger,8.5429377,2007
Niger,8.380842099999999,2008
Niger,8.2504284,2009
Niger,8.1320461,2010
Niger,8.0096384,2011
Niger,7.9707111,2012
Niger,7.9273969,2013
Niger,7.8581434,2014
Niger,7.803086100000001,2015
Niger,7.761358,2016
Niger,7.7297105,2017
Niger,7.7096662,2018
Niger,7.6941904,2019
Nigeria,7.6104771,1990
Nigeria,7.4894988,1991
Nigeria,7.376269100000001,1992
Nigeria,7.2663988999999995,1993
Nigeria,7.158440100000001,1994
Nigeria,7.040996900000001,1995
Nigeria,6.9266037,1996
Nigeria,6.8079505,1997
Nigeria,6.6933448,1998
Nigeria,6.5782457,1999
Nigeria,6.461149400000001,2000
Nigeria,6.333953,2001
Nigeria,6.2032016,2002
Nigeria,6.0665512999999995,2003
Nigeria,5.9447057999999995,2004
Nigeria,5.8118174,2005
Nigeria,5.6756818,2006
Nigeria,5.5256945,2007
Nigeria,5.3481739,2008
Nigeria,5.188389,2009
Nigeria,5.027118,2010
Nigeria,4.8688495,2011
Nigeria,4.7145284,2012
Nigeria,4.5683007,2013
Nigeria,4.4494425,2014
Nigeria,4.34197,2015
Nigeria,4.2514346000000005,2016
Nigeria,4.1784993,2017
Nigeria,4.1257809,2018
Nigeria,4.0821557,2019
Sao Tome and Principe,3.8052181,1990
Sao Tome and Principe,3.8803700000000005,1991
Sao Tome and Principe,3.9557586,1992
Sao Tome and Principe,4.0298111,1993
Sao Tome and Principe,4.1016137,1994
Sao Tome and Principe,4.1704829,1995
Sao Tome and Principe,4.2348614,1996
Sao Tome and Principe,4.3422492,1997
Sao Tome and Principe,4.4467210999999995,1998
Sao Tome and Principe,4.5477022,1999
Sao Tome and Principe,4.644635200000001,2000
Sao Tome and Principe,4.7330552,2001
Sao Tome and Principe,4.8149153,2002
Sao Tome and Principe,4.8816336,2003
Sao Tome and Principe,4.9273886000000005,2004
Sao Tome and Principe,4.9526974,2005
Sao Tome and Principe,4.9582498,2006
Sao Tome and Principe,4.9495954,2007
Sao Tome and Principe,4.9199147,2008
Sao Tome and Principe,4.8366449,2009
Sao Tome and Principe,4.7788938000000005,2010
Sao Tome and Principe,4.736976100000001,2011
Sao Tome and Principe,4.7126975,2012
Sao Tome and Principe,4.6973418,2013
Sao Tome and Principe,4.6905607,2014
Sao Tome and Principe,4.7065665999999995,2015
Sao Tome and Principe,4.7236117,2016
Sao Tome and Principe,4.7389585,2017
Sao Tome and Principe,4.7553412,2018
Sao Tome and Principe,4.7715587,2019
Senegal,15.630809900000001,1990
Senegal,15.588183899999999,1991
Senegal,15.533972400000001,1992
Senegal,15.476564600000001,1993
Senegal,15.3878814,1994
Senegal,15.2955352,1995
Senegal,15.1732367,1996
Senegal,15.0241371,1997
Senegal,14.842797099999999,1998
Senegal,14.620950999999998,1999
Senegal,14.357899599999998,2000
Senegal,14.050369600000002,2001
Senegal,13.729889400000001,2002
Senegal,13.379253299999998,2003
Senegal,12.9980862,2004
Senegal,12.5628728,2005
Senegal,12.2162592,2006
Senegal,11.7565606,2007
Senegal,11.1588342,2008
Senegal,10.5690267,2009
Senegal,9.9984455,2010
Senegal,9.5337772,2011
Senegal,9.1082372,2012
Senegal,8.7288952,2013
Senegal,8.3960809,2014
Senegal,8.1017659,2015
Senegal,7.9192848,2016
Senegal,7.7723059999999995,2017
Senegal,7.705524800000001,2018
Senegal,7.6661417,2019
Sierra Leone,22.6728492,1990
Sierra Leone,22.2137357,1991
Sierra Leone,21.8726339,1992
Sierra Leone,21.621683,1993
Sierra Leone,21.419650400000002,1994
Sierra Leone,21.2540771,1995
Sierra Leone,21.1324223,1996
Sierra Leone,21.0236443,1997
Sierra Leone,20.958442599999998,1998
Sierra Leone,20.9441599,1999
Sierra Leone,20.9449956,2000
Sierra Leone,20.9663617,2001
Sierra Leone,20.9752496,2002
Sierra Leone,20.959661099999998,2003
Sierra Leone,20.9545708,2004
Sierra Leone,20.9138325,2005
Sierra Leone,20.866372,2006
Sierra Leone,20.808822799999998,2007
Sierra Leone,20.659661,2008
Sierra Leone,20.5050538,2009
Sierra Leone,20.2605651,2010
Sierra Leone,20.022673899999997,2011
Sierra Leone,19.8058291,2012
Sierra Leone,19.6191318,2013
Sierra Leone,19.4866594,2014
Sierra Leone,19.3798331,2015
Sierra Leone,19.305783100000003,2016
Sierra Leone,19.253784600000003,2017
Sierra Leone,19.2061146,2018
Sierra Leone,19.1729048,2019
Togo,13.358673,1990
Togo,13.191867400000001,1991
Togo,12.992588799999998,1992
Togo,12.7688691,1993
Togo,12.5500955,1994
Togo,12.329809299999999,1995
Togo,12.0929182,1996
Togo,11.8578554,1997
Togo,11.6180349,1998
Togo,11.3801005,1999
Togo,11.1496054,2000
Togo,10.9321148,2001
Togo,10.7221712,2002
Togo,10.4954063,2003
Togo,10.269038,2004
Togo,10.050888800000001,2005
Togo,9.8278239,2006
Togo,9.5724208,2007
Togo,9.2467019,2008
Togo,8.9360854,2009
Togo,8.6400329,2010
Togo,8.3831229,2011
Togo,8.152595,2012
Togo,7.950054,2013
Togo,7.8791237,2014
Togo,7.8171169,2015
Togo,7.7719696,2016
Togo,7.7424489,2017
Togo,7.7259753,2018
Togo,7.7149977,2019
American Samoa,34.0077797,1990
American Samoa,34.013437,1991
American Samoa,33.9961207,1992
American Samoa,33.9986855,1993
American Samoa,34.0266387,1994
American Samoa,34.055376100000004,1995
American Samoa,34.0593469,1996
American Samoa,34.0459916,1997
American Samoa,34.0299374,1998
American Samoa,34.0105577,1999
American Samoa,33.9824946,2000
American Samoa,33.911284200000004,2001
American Samoa,33.7875057,2002
American Samoa,33.6690982,2003
American Samoa,33.5401501,2004
American Samoa,33.3518099,2005
American Samoa,33.1606762,2006
American Samoa,32.9562418,2007
American Samoa,32.7381455,2008
American Samoa,32.570025400000006,2009
American Samoa,32.443805999999995,2010
American Samoa,32.313426299999996,2011
American Samoa,32.2374453,2012
American Samoa,32.1688107,2013
American Samoa,32.1278724,2014
American Samoa,32.1184706,2015
American Samoa,32.1000859,2016
American Samoa,32.1096188,2017
American Samoa,32.1290488,2018
American Samoa,32.155674899999994,2019
Bermuda,13.348768799999998,1990
Bermuda,13.400119299999998,1991
Bermuda,13.446223600000001,1992
Bermuda,13.4955249,1993
Bermuda,13.5451313,1994
Bermuda,13.5941656,1995
Bermuda,13.6459793,1996
Bermuda,13.6949655,1997
Bermuda,13.736505900000001,1998
Bermuda,13.766879900000001,1999
Bermuda,13.7894652,2000
Bermuda,13.7997704,2001
Bermuda,13.8198625,2002
Bermuda,13.838892,2003
Bermuda,13.868651000000002,2004
Bermuda,13.8839064,2005
Bermuda,13.860324399999998,2006
Bermuda,13.762720100000001,2007
Bermuda,13.6597639,2008
Bermuda,13.555276099999999,2009
Bermuda,13.463719199999998,2010
Bermuda,13.3757863,2011
Bermuda,13.3209449,2012
Bermuda,13.283186899999999,2013
Bermuda,13.257665399999999,2014
Bermuda,13.2321296,2015
Bermuda,13.202760399999999,2016
Bermuda,13.173316900000001,2017
Bermuda,13.1455286,2018
Bermuda,13.1158746,2019
Cook Islands,32.9827532,1990
Cook Islands,32.9889441,1991
Cook Islands,32.9773934,1992
Cook Islands,32.9937567,1993
Cook Islands,33.05491,1994
Cook Islands,33.138302800000005,1995
Cook Islands,33.186488,1996
Cook Islands,33.2119208,1997
Cook Islands,33.247184600000004,1998
Cook Islands,33.3034512,1999
Cook Islands,33.3517686,2000
Cook Islands,33.3183914,2001
Cook Islands,33.1511799,2002
Cook Islands,32.932112000000004,2003
Cook Islands,32.6520675,2004
Cook Islands,32.2453998,2005
Cook Islands,31.839638599999997,2006
Cook Islands,31.433694499999998,2007
Cook Islands,31.1082076,2008
Cook Islands,30.875390499999998,2009
Cook Islands,30.684354600000002,2010
Cook Islands,30.4966897,2011
Cook Islands,30.4045648,2012
Cook Islands,30.3293606,2013
Cook Islands,30.2882942,2014
Cook Islands,30.2413643,2015
Cook Islands,30.1890533,2016
Cook Islands,30.1541396,2017
Cook Islands,30.1255889,2018
Cook Islands,30.0982704,2019
Greenland,47.279038,1990
Greenland,47.232148800000004,1991
Greenland,47.2179336,1992
Greenland,47.236163399999995,1993
Greenland,47.3022392,1994
Greenland,47.3942361,1995
Greenland,47.447503000000005,1996
Greenland,47.5538867,1997
Greenland,47.7120818,1998
Greenland,47.7948364,1999
Greenland,47.8396372,2000
Greenland,47.908265,2001
Greenland,48.0048314,2002
Greenland,48.117958300000005,2003
Greenland,48.2635844,2004
Greenland,48.4393146,2005
Greenland,48.631245,2006
Greenland,48.0742772,2007
Greenland,47.566088,2008
Greenland,47.0747585,2009
Greenland,46.5914365,2010
Greenland,46.090066,2011
Greenland,45.6136239,2012
Greenland,45.1582923,2013
Greenland,44.7322312,2014
Greenland,44.3151771,2015
Greenland,43.942462,2016
Greenland,43.6339507,2017
Greenland,43.450853699999996,2018
Greenland,43.2405034,2019
Guam,29.3262234,1990
Guam,29.359344500000002,1991
Guam,29.3635587,1992
Guam,29.376511999999998,1993
Guam,29.4066799,1994
Guam,29.438541400000002,1995
Guam,29.4292914,1996
Guam,29.394281300000003,1997
Guam,29.350787099999998,1998
Guam,29.305996699999998,1999
Guam,29.237586999999998,2000
Guam,29.147289100000002,2001
Guam,28.9789065,2002
Guam,28.773225200000002,2003
Guam,28.514409899999997,2004
Guam,28.1553163,2005
Guam,27.8057752,2006
Guam,27.4335727,2007
Guam,27.0731631,2008
Guam,26.7998126,2009
Guam,26.613902099999997,2010
Guam,26.4448947,2011
Guam,26.316726000000003,2012
Guam,26.2025904,2013
Guam,26.0624771,2014
Guam,25.878191,2015
Guam,25.7007525,2016
Guam,25.5781569,2017
Guam,25.4704133,2018
Guam,25.3871666,2019
Monaco,33.9311851,1990
Monaco,33.670133899999996,1991
Monaco,33.4026907,1992
Monaco,33.1380598,1993
Monaco,32.8535358,1994
Monaco,32.5634238,1995
Monaco,32.2723484,1996
Monaco,31.969433000000002,1997
Monaco,31.677704600000002,1998
Monaco,31.384744199999997,1999
Monaco,31.066077399999998,2000
Monaco,30.731355999999998,2001
Monaco,30.3911239,2002
Monaco,30.029132600000004,2003
Monaco,29.679223500000003,2004
Monaco,29.335702200000004,2005
Monaco,28.995019900000003,2006
Monaco,28.655281700000003,2007
Monaco,28.340307,2008
Monaco,28.032470500000002,2009
Monaco,27.745026499999998,2010
Monaco,27.461828,2011
Monaco,27.189647,2012
Monaco,26.9403699,2013
Monaco,26.715703299999998,2014
Monaco,26.543631299999998,2015
Monaco,26.400681300000002,2016
Monaco,26.2957519,2017
Monaco,26.2802554,2018
Monaco,26.2588243,2019
Nauru,44.3079434,1990
Nauru,44.495160299999995,1991
Nauru,44.7118892,1992
Nauru,44.9820269,1993
Nauru,45.303216299999995,1994
Nauru,45.6421596,1995
Nauru,45.964107399999996,1996
Nauru,46.2529701,1997
Nauru,46.5330335,1998
Nauru,46.798064600000004,1999
Nauru,47.0140409,2000
Nauru,47.1722999,2001
Nauru,47.2456573,2002
Nauru,47.286096,2003
Nauru,47.2626013,2004
Nauru,46.822285400000005,2005
Nauru,46.3469402,2006
Nauru,45.8226287,2007
Nauru,45.3223529,2008
Nauru,44.8354113,2009
Nauru,44.3561266,2010
Nauru,43.8509275,2011
Nauru,43.4874717,2012
Nauru,43.1565539,2013
Nauru,42.8596489,2014
Nauru,42.603175300000004,2015
Nauru,42.2936506,2016
Nauru,42.0391993,2017
Nauru,41.8236057,2018
Nauru,41.632830500000004,2019
Niue,22.7164056,1990
Niue,22.6473972,1991
Niue,22.6058651,1992
Niue,22.632971299999998,1993
Niue,22.6927154,1994
Niue,22.7301266,1995
Niue,22.7346872,1996
Niue,22.7222094,1997
Niue,22.677828899999998,1998
Niue,22.613499100000002,1999
Niue,22.523492100000002,2000
Niue,22.4146599,2001
Niue,22.2693342,2002
Niue,22.1305958,2003
Niue,21.9991681,2004
Niue,21.800162,2005
Niue,21.6107991,2006
Niue,21.4053709,2007
Niue,21.217174999999997,2008
Niue,21.0780626,2009
Niue,20.9539315,2010
Niue,20.8345287,2011
Niue,20.8615388,2012
Niue,20.9048755,2013
Niue,20.9604774,2014
Niue,21.035621199999998,2015
Niue,21.1105327,2016
Niue,21.200506,2017
Niue,21.2881004,2018
Niue,21.3785628,2019
Northern Mariana Islands,36.221745999999996,1990
Northern Mariana Islands,36.2682156,1991
Northern Mariana Islands,36.1007792,1992
Northern Mariana Islands,35.9032523,1993
Northern Mariana Islands,35.6205253,1994
Northern Mariana Islands,35.1033559,1995
